A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
547.300,132.400,32.800,9.272,399.400,95.960,24.510,6.341,112.800,28.710,7.326,2.477,181.700,46.340,12.120,4.059,hard
543.500,131.300,32.590,9.317,396.000,96.190,24.600,6.260,111.600,28.640,7.237,2.407,178.800,45.620,11.890,4.031,hard
542.800,128.900,33.020,9.223,392.800,95.580,24.330,6.285,111.300,28.400,7.172,2.422,178.700,45.360,11.780,4.009,hard
544.200,131.200,32.400,9.234,400.200,94.990,24.210,6.232,111.100,28.330,7.197,2.436,178.800,45.520,11.850,4.037,hard
546.900,130.500,33.510,9.179,394.000,94.520,24.710,6.314,109.900,28.450,7.270,2.446,179.600,45.320,11.950,4.008,hard
545.700,132.000,32.690,9.314,397.700,96.060,24.160,6.275,110.700,28.470,7.239,2.457,178.300,45.570,12.040,4.025,hard
541.000,134.100,32.720,9.343,400.500,94.910,24.630,6.288,111.400,28.510,7.280,2.457,180.000,45.860,12.040,4.090,hard
546.300,131.600,32.900,9.164,398.000,95.110,24.110,6.308,112.000,28.520,7.333,2.476,180.800,46.200,12.160,4.056,hard
543.000,131.800,32.520,9.341,405.900,94.900,24.350,6.274,112.600,28.720,7.333,2.500,180.900,46.460,12.150,4.072,hard
550.000,132.300,32.970,9.216,398.900,95.140,24.650,6.294,112.200,28.660,7.237,2.475,179.900,45.730,11.870,3.982,hard
540.000,131.400,32.550,9.083,395.800,95.450,24.280,6.348,112.900,28.250,7.242,2.432,178.800,44.910,11.740,3.978,hard
551.500,131.300,32.870,9.024,396.900,95.080,24.480,6.205,111.300,28.330,7.242,2.441,178.100,45.200,11.760,4.007,hard
546.500,131.700,33.020,9.203,406.300,94.670,24.260,6.262,112.200,28.410,7.262,2.439,178.600,45.180,11.760,3.937,hard
541.500,129.000,33.190,9.269,405.500,94.000,24.210,6.385,112.500,28.630,7.244,2.448,179.000,45.060,11.890,3.976,hard
544.700,131.800,33.300,9.305,406.200,95.250,24.390,6.297,112.000,28.490,7.314,2.454,179.100,45.380,11.830,3.997,hard
547.600,130.600,32.710,9.254,400.600,94.700,24.590,6.310,112.200,28.570,7.260,2.470,179.900,45.420,12.020,4.052,hard
551.500,134.900,33.390,9.333,394.900,94.660,24.500,6.335,111.000,28.590,7.321,2.501,180.400,45.960,12.000,4.035,hard
542.800,132.000,32.970,9.217,400.000,95.460,24.730,6.280,112.200,28.780,7.368,2.490,180.400,45.530,11.780,4.011,hard
541.000,132.800,32.540,9.121,397.400,95.920,24.160,6.261,111.200,28.530,7.265,2.457,178.300,44.790,11.730,3.946,hard
541.500,131.300,32.480,9.174,395.600,96.170,24.450,6.240,112.800,28.490,7.247,2.432,176.700,44.510,11.700,3.932,hard
542.100,131.200,32.860,9.066,404.100,95.130,24.020,6.265,111.900,28.490,7.278,2.469,178.300,45.200,11.620,3.916,hard
542.500,132.100,32.590,9.107,393.900,94.100,24.020,6.226,111.600,28.510,7.337,2.454,178.200,45.010,11.640,3.912,hard
547.800,131.800,32.510,9.208,397.400,95.430,24.170,6.172,112.200,28.530,7.265,2.470,179.000,44.980,11.780,3.995,hard
543.000,130.800,32.140,9.214,402.100,94.750,24.120,6.279,113.300,28.720,7.417,2.461,178.600,45.310,11.750,3.962,hard
549.200,129.500,32.420,9.285,394.900,95.040,24.490,6.356,112.400,28.710,7.370,2.474,179.100,45.600,11.960,3.995,hard
546.700,132.200,33.430,9.261,401.700,95.630,24.330,6.301,112.200,28.670,7.405,2.476,179.700,45.580,11.870,4.027,hard
548.800,131.900,32.870,9.118,399.900,93.770,24.500,6.294,112.700,28.680,7.302,2.498,179.100,44.830,11.640,3.906,hard
539.400,131.400,32.530,9.040,402.200,93.750,24.300,6.232,112.100,28.500,7.273,2.468,176.300,44.360,11.470,3.802,hard
548.200,130.200,32.470,9.165,406.300,94.820,23.840,6.272,111.000,28.460,7.230,2.460,176.600,44.250,11.450,3.858,hard
535.100,132.300,32.600,8.983,395.600,95.050,24.110,6.224,111.800,28.390,7.298,2.459,177.000,44.220,11.520,3.886,hard
541.700,132.800,32.460,8.932,392.600,94.350,24.150,6.248,110.400,28.370,7.264,2.455,176.700,44.520,11.460,3.847,hard
534.900,130.200,32.360,9.111,401.900,94.490,23.940,6.235,112.000,28.470,7.272,2.481,177.000,44.830,11.500,3.913,hard
538.600,131.800,32.510,9.134,394.400,92.650,24.090,6.389,111.800,28.620,7.302,2.487,177.500,44.460,11.630,3.940,hard
545.000,131.500,32.550,9.098,394.900,94.000,24.300,6.275,112.300,28.730,7.318,2.490,177.900,45.050,11.750,3.937,hard
541.500,131.100,32.620,9.191,393.300,94.230,24.270,6.340,111.100,28.800,7.347,2.481,178.000,45.080,11.800,3.987,hard
547.000,130.400,32.760,9.154,395.700,94.580,24.290,6.285,111.200,28.440,7.395,2.498,177.400,45.080,11.640,3.888,hard
534.400,128.500,32.450,8.945,396.500,94.120,24.030,6.285,111.000,28.590,7.279,2.457,175.300,43.810,11.340,3.831,hard
543.400,130.600,32.350,9.025,397.700,92.430,23.970,6.155,112.000,28.200,7.229,2.435,174.000,43.920,11.330,3.785,hard
535.000,129.700,32.220,8.900,392.100,92.800,23.710,6.222,111.100,28.350,7.324,2.453,173.700,43.490,11.380,3.774,hard
542.200,127.800,32.290,8.829,395.500,92.930,23.780,6.136,110.200,28.430,7.213,2.461,174.600,43.800,11.290,3.773,hard
543.700,128.900,32.170,8.969,391.700,93.440,23.760,6.224,110.400,28.480,7.209,2.461,174.300,43.860,11.390,3.836,hard
532.600,129.900,32.400,8.943,390.900,92.830,24.010,6.251,110.500,28.360,7.332,2.476,173.900,43.970,11.470,3.889,hard
537.000,130.100,31.940,8.985,393.200,93.940,23.900,6.275,110.400,28.430,7.297,2.447,174.500,44.100,11.520,3.839,hard
536.900,130.900,32.020,8.893,395.800,93.790,24.100,6.231,109.800,28.430,7.274,2.478,174.500,44.400,11.590,3.869,hard
538.300,128.600,32.460,9.014,387.500,92.870,23.790,6.244,110.500,28.480,7.316,2.482,176.200,44.780,11.610,3.927,hard
536.300,130.000,32.810,9.012,396.900,94.080,23.760,6.250,110.600,28.390,7.324,2.485,176.000,44.380,11.530,3.896,hard
530.900,127.900,31.700,8.962,388.200,92.620,23.720,6.245,110.000,28.340,7.268,2.462,172.400,43.400,11.230,3.770,hard
541.500,128.300,31.360,9.018,388.400,93.720,23.520,6.141,109.700,28.210,7.233,2.437,172.000,43.280,11.100,3.758,hard
526.400,127.200,32.010,8.824,385.300,92.650,23.720,6.182,110.400,28.070,7.210,2.449,171.600,43.730,11.260,3.788,hard
533.700,126.200,31.720,8.860,389.800,92.570,23.800,6.129,108.600,28.080,7.263,2.447,171.900,43.270,11.180,3.742,hard
529.100,127.000,31.700,8.861,388.400,91.250,23.730,6.170,110.500,28.030,7.199,2.436,172.600,43.490,11.310,3.794,hard
530.000,127.500,31.480,8.821,383.300,92.670,23.490,6.131,110.900,28.220,7.174,2.445,171.700,43.520,11.360,3.803,hard
531.900,128.800,32.100,8.797,389.300,92.980,23.880,6.194,110.500,28.210,7.278,2.474,171.700,43.900,11.420,3.877,hard
535.700,127.100,31.800,8.974,390.900,92.780,23.770,6.188,109.200,28.210,7.272,2.474,172.800,44.140,11.620,3.887,hard
536.100,129.500,32.340,8.894,387.700,92.830,23.970,6.303,111.700,28.150,7.316,2.475,173.600,44.140,11.620,3.875,hard
536.200,127.700,31.980,8.969,381.700,92.660,23.960,6.156,110.500,28.370,7.292,2.443,174.000,44.420,11.550,3.892,hard
526.300,126.800,31.910,8.922,384.300,90.800,23.880,6.133,110.400,28.280,7.194,2.429,171.100,43.510,11.300,3.757,hard
520.200,127.300,31.760,8.788,387.900,91.360,24.000,6.209,109.200,28.200,7.151,2.442,170.200,43.090,11.180,3.771,hard
528.400,127.100,31.750,8.811,379.600,91.470,24.070,6.235,108.600,27.840,7.185,2.409,170.600,42.990,11.160,3.780,hard
522.400,125.600,31.790,8.763,391.600,90.060,23.750,6.292,108.800,27.920,7.207,2.410,169.700,43.310,11.240,3.774,hard
521.600,126.500,31.020,8.758,387.600,91.630,23.810,6.155,109.800,27.930,7.246,2.439,171.200,43.280,11.270,3.805,hard
520.100,127.500,31.540,8.747,390.400,91.770,23.890,6.224,109.500,28.070,7.185,2.442,171.000,43.420,11.290,3.815,hard
522.400,125.900,31.470,8.852,390.600,91.850,23.800,6.190,109.900,28.050,7.273,2.432,171.100,43.720,11.400,3.865,hard
525.700,126.100,32.000,8.752,393.900,91.000,24.050,6.202,109.200,28.270,7.230,2.423,172.400,43.800,11.530,3.870,hard
532.300,127.800,31.540,8.922,381.200,91.060,23.790,6.215,109.800,28.070,7.248,2.448,172.200,44.190,11.580,3.913,hard
532.300,128.300,31.940,8.955,386.200,91.610,23.750,6.207,109.900,28.270,7.245,2.436,173.700,44.520,11.630,3.937,hard
526.700,127.600,32.320,8.769,383.800,90.640,23.930,6.210,110.200,28.290,7.288,2.460,174.400,44.410,11.550,3.868,hard
524.000,125.200,31.460,8.881,389.000,92.260,23.880,6.201,108.100,28.030,7.191,2.427,171.800,43.580,11.310,3.814,hard
525.300,126.900,31.380,8.818,388.500,92.620,23.820,6.163,108.200,27.870,7.158,2.405,170.600,42.900,11.220,3.819,hard
522.300,125.900,31.830,8.740,394.100,91.520,24.060,6.196,108.700,27.800,7.159,2.440,170.500,43.380,11.190,3.798,hard
523.600,125.000,31.570,8.917,380.800,92.170,23.780,6.215,108.100,27.780,7.145,2.417,171.100,43.390,11.290,3.805,hard
514.200,126.700,31.580,8.976,382.000,91.730,24.020,6.156,109.200,27.780,7.130,2.427,171.000,43.430,11.360,3.818,hard
526.900,127.300,31.300,8.734,391.000,91.950,23.580,6.189,108.100,28.000,7.160,2.430,171.700,43.650,11.340,3.833,hard
523.400,126.300,31.610,8.850,388.000,92.390,23.950,6.183,108.200,27.790,7.162,2.408,173.000,43.750,11.470,3.915,hard
527.300,127.000,32.030,8.901,386.200,92.430,23.950,6.270,109.900,27.980,7.144,2.420,173.300,44.210,11.510,3.910,hard
524.600,127.300,32.030,8.966,388.100,93.940,24.280,6.249,108.800,28.170,7.204,2.411,174.300,44.440,11.680,3.936,hard
532.200,126.100,31.500,8.991,392.800,92.650,24.030,6.237,108.800,28.010,7.215,2.433,174.600,44.770,11.700,3.949,hard
526.500,127.200,32.050,9.122,386.000,92.650,24.130,6.275,110.000,28.290,7.212,2.466,175.600,44.750,11.790,3.953,hard
526.800,128.100,32.100,9.029,394.500,93.450,24.310,6.213,111.000,28.010,7.120,2.413,173.900,44.390,11.470,3.888,hard
519.600,127.100,31.790,8.944,388.800,92.310,23.940,6.222,109.600,27.840,7.147,2.425,172.800,43.690,11.340,3.871,hard
519.100,125.900,31.240,8.743,386.500,93.100,23.870,6.163,108.200,27.670,7.147,2.414,172.000,43.630,11.470,3.855,hard
521.400,125.700,31.740,8.779,389.100,93.380,23.920,6.175,110.300,27.770,7.176,2.386,173.700,43.820,11.500,3.857,hard
526.000,126.800,31.410,8.793,388.500,93.660,24.050,6.189,108.500,27.810,7.119,2.399,172.600,43.850,11.490,3.844,hard
528.500,127.700,31.300,8.990,391.900,93.440,24.000,6.260,109.500,27.780,7.138,2.406,173.200,44.050,11.440,3.905,hard
513.300,126.200,32.340,9.048,389.600,93.910,24.040,6.254,110.200,27.880,7.143,2.395,173.800,44.190,11.570,3.943,hard
528.500,127.700,31.920,8.990,386.200,93.410,24.400,6.277,109.100,27.940,7.152,2.402,173.800,44.480,11.650,3.974,hard
524.400,129.200,31.650,9.083,393.800,93.120,23.690,6.292,108.400,28.070,7.148,2.434,175.700,44.870,11.800,3.994,hard
527.400,128.400,31.980,9.194,382.700,92.730,24.720,6.317,111.300,28.030,7.212,2.414,175.600,44.940,11.820,4.030,hard
533.300,127.500,31.990,9.027,388.500,92.870,24.430,6.327,109.400,28.270,7.191,2.418,177.000,45.360,11.970,4.033,hard
534.000,127.200,32.040,9.073,392.100,94.430,24.060,6.285,108.900,27.930,7.206,2.422,175.200,44.860,11.560,3.927,hard
525.100,130.000,31.910,9.065,389.900,94.670,24.010,6.233,109.600,27.640,7.100,2.364,174.100,44.090,11.470,3.880,hard
528.100,129.600,31.980,9.020,387.600,94.490,24.050,6.255,110.300,27.660,7.055,2.387,173.800,44.010,11.490,3.885,hard
527.400,129.000,31.680,9.060,396.200,93.790,24.250,6.214,107.400,27.850,7.077,2.387,173.500,43.870,11.440,3.906,hard
526.800,126.400,31.970,8.953,393.100,95.320,24.190,6.232,108.700,27.810,7.090,2.364,173.700,44.170,11.760,3.911,hard
530.600,127.800,32.370,9.016,395.600,93.930,24.690,6.223,109.600,27.780,7.137,2.365,174.300,44.030,11.680,3.929,hard
533.300,127.600,31.790,9.072,399.200,93.930,24.330,6.324,110.500,27.800,7.093,2.390,175.600,44.420,11.680,3.993,hard
529.800,128.800,32.610,9.239,389.800,94.730,24.090,6.271,110.700,27.800,7.148,2.409,176.600,45.060,11.860,4.031,hard
529.600,127.900,32.120,9.137,394.900,95.240,24.620,6.333,109.100,27.830,7.123,2.406,177.300,45.140,11.890,4.010,hard
529.200,128.500,32.480,9.309,397.700,93.860,24.250,6.326,110.500,27.960,7.190,2.431,177.300,45.300,11.950,4.051,hard
530.900,127.500,32.860,9.195,395.400,93.590,24.350,6.333,110.200,27.990,7.178,2.421,178.300,46.070,12.140,4.097,hard
536.000,130.800,32.650,9.279,395.000,94.970,24.410,6.333,110.200,27.930,7.164,2.372,177.300,45.060,11.860,3.957,hard
541.500,129.200,32.730,9.058,398.400,95.130,24.490,6.321,108.500,27.750,7.113,2.381,175.200,44.660,11.710,3.929,hard
531.000,126.800,32.480,9.132,400.500,95.860,24.010,6.327,109.700,27.770,7.033,2.370,174.300,44.370,11.680,3.953,hard
530.400,129.200,32.070,9.122,391.600,97.620,24.550,6.258,108.800,27.610,7.073,2.356,175.000,44.490,11.580,3.919,hard
532.000,128.800,32.510,8.974,398.800,95.500,24.440,6.286,110.100,27.700,7.040,2.360,175.600,44.810,11.740,3.920,hard
534.500,127.900,32.090,9.182,395.600,96.760,24.320,6.366,108.400,27.580,7.053,2.379,175.100,44.680,11.760,3.949,hard
536.000,129.300,32.570,9.058,396.900,95.410,24.280,6.350,109.500,27.680,7.086,2.389,175.900,45.220,11.820,4.020,hard
538.100,128.900,32.670,9.309,394.900,95.620,24.630,6.344,108.800,27.990,7.114,2.390,176.500,45.400,11.970,4.018,hard
536.000,128.500,32.570,9.278,396.700,95.440,24.380,6.316,109.600,27.880,7.174,2.392,178.200,45.480,12.020,4.052,hard
533.100,129.000,32.880,9.328,398.300,96.120,24.550,6.397,109.900,27.970,7.169,2.397,177.300,45.530,12.090,4.082,hard
540.400,128.400,32.970,9.193,397.100,95.510,24.380,6.345,111.100,27.890,7.151,2.381,179.500,45.790,12.100,4.065,hard
530.800,131.700,32.790,9.150,397.100,95.560,24.550,6.319,110.300,27.880,7.067,2.377,176.700,45.020,11.890,3.993,hard
538.100,129.100,32.410,9.092,391.900,94.230,24.350,6.276,109.200,27.600,7.064,2.370,175.100,44.640,11.650,3.892,hard
536.900,127.800,32.640,9.054,396.300,95.490,24.740,6.370,109.900,27.620,7.026,2.356,174.900,44.790,11.720,3.992,hard
537.200,129.400,32.550,9.143,404.500,94.660,24.400,6.340,108.000,27.790,7.029,2.382,175.600,44.730,11.750,3.997,hard
540.100,129.600,32.590,9.167,395.600,95.020,24.320,6.264,110.400,27.570,7.014,2.354,176.300,45.010,11.750,3.974,hard
541.100,130.100,32.430,9.162,398.100,96.370,24.210,6.347,108.600,27.880,7.031,2.365,176.700,44.700,11.870,4.011,hard
530.100,129.900,32.720,9.205,395.300,94.810,24.650,6.330,108.600,27.890,7.062,2.378,177.200,45.140,11.910,4.056,hard
537.800,129.400,32.690,9.190,395.600,95.910,24.610,6.406,109.800,27.820,7.134,2.376,177.300,45.430,11.990,4.090,hard
536.100,129.200,32.680,9.179,398.500,94.330,24.950,6.375,109.600,28.000,7.105,2.398,177.400,45.640,12.050,4.090,hard
534.700,129.100,33.110,9.273,405.100,96.190,24.550,6.405,109.000,28.050,7.095,2.421,180.100,46.260,12.230,4.141,hard
540.900,129.300,33.200,9.320,406.000,97.330,24.500,6.266,111.100,27.990,7.061,2.376,177.400,45.680,11.990,4.044,hard
534.500,129.800,32.660,9.262,397.100,95.340,24.920,6.230,110.000,27.750,7.043,2.372,176.400,44.770,11.830,3.942,hard
529.000,131.700,32.690,9.177,395.700,95.430,24.610,6.298,109.500,27.620,6.963,2.370,175.500,44.920,11.850,3.975,hard
538.000,130.600,32.710,9.317,400.000,94.640,24.850,6.361,108.000,27.660,6.996,2.359,175.900,45.020,11.730,3.971,hard
536.700,130.700,32.720,9.230,401.200,96.550,24.940,6.304,109.600,27.750,7.082,2.376,176.100,44.950,11.820,3.993,hard
541.700,128.400,32.830,9.153,399.300,95.250,24.420,6.317,108.300,27.680,7.070,2.347,176.700,45.190,11.820,3.994,hard
534.700,130.900,32.540,9.155,405.600,97.320,24.700,6.365,109.600,27.790,7.117,2.352,177.800,45.200,11.950,4.057,hard
536.800,130.900,32.720,9.212,396.600,95.500,25.020,6.354,110.000,27.900,7.063,2.390,178.300,45.760,12.080,4.103,hard
544.800,130.100,32.660,9.350,399.100,94.620,24.440,6.439,108.300,27.820,7.093,2.379,178.200,45.770,12.140,4.121,hard
540.800,130.200,32.890,9.407,405.200,95.990,24.340,6.312,109.500,27.970,7.169,2.369,179.200,46.090,12.120,4.116,hard
541.200,130.000,33.310,9.453,413.300,96.490,24.690,6.333,109.900,27.890,7.055,2.389,178.800,45.500,11.910,4.025,hard
543.600,131.400,32.720,9.180,399.300,95.040,24.750,6.298,109.900,27.600,7.016,2.347,176.100,45.420,11.780,3.982,hard
531.900,130.500,33.280,9.334,395.600,97.170,24.790,6.318,110.500,27.760,7.021,2.379,175.500,44.720,11.850,3.994,hard
538.200,131.600,32.640,9.330,397.800,95.540,24.460,6.400,109.500,27.660,7.082,2.350,175.900,44.930,11.800,4.001,hard
549.500,130.500,32.880,9.173,410.600,95.900,24.960,6.255,107.800,27.600,6.984,2.352,175.600,44.920,11.820,4.018,hard
545.800,130.100,33.100,9.316,401.200,96.970,24.780,6.347,108.600,27.800,7.041,2.377,177.400,45.280,11.960,4.050,hard
537.600,130.600,32.860,9.259,401.200,97.550,24.320,6.372,110.100,27.930,7.036,2.370,177.400,45.480,12.140,4.092,hard
545.800,129.700,33.060,9.348,404.900,95.890,25.220,6.388,110.200,27.940,7.111,2.370,178.600,45.770,11.970,4.047,hard
545.400,130.500,33.560,9.413,399.100,97.320,24.770,6.362,109.800,27.880,7.063,2.375,178.300,45.870,12.170,4.121,hard
545.300,131.300,33.440,9.453,409.500,97.300,24.840,6.415,109.600,27.910,7.119,2.383,178.800,46.170,12.210,4.137,hard
544.500,131.500,33.380,9.237,406.300,97.450,24.890,6.337,109.600,27.870,7.112,2.375,178.300,45.960,12.070,3.980,hard
535.800,132.100,33.320,9.363,405.100,95.740,24.610,6.287,109.100,27.720,7.013,2.340,176.200,44.850,11.750,3.968,hard
545.400,128.700,32.410,9.215,396.800,96.920,24.780,6.435,108.900,27.750,7.031,2.345,176.000,44.960,11.730,3.959,hard
538.400,130.400,33.150,9.336,404.600,96.020,24.500,6.380,109.300,27.720,7.027,2.348,175.700,44.810,11.690,3.954,hard
543.000,131.200,32.940,9.357,401.700,95.170,24.630,6.312,108.900,27.750,6.999,2.353,176.000,45.070,11.840,3.986,hard
538.400,131.100,33.450,9.241,391.900,96.950,24.400,6.314,108.900,27.680,7.066,2.332,177.300,45.510,11.910,3.963,hard
539.800,129.600,32.920,9.347,402.100,96.620,24.520,6.352,109.200,27.750,7.060,2.350,177.100,45.540,12.010,4.007,hard
540.100,131.000,33.030,9.292,402.800,95.880,24.620,6.333,109.900,27.910,7.023,2.383,177.800,45.540,12.070,4.045,hard
556.500,128.700,33.130,9.248,407.100,97.730,24.810,6.282,110.000,28.010,7.053,2.366,178.700,45.670,12.130,4.083,hard
543.600,130.900,33.160,9.421,400.400,96.130,24.770,6.395,110.200,27.930,7.117,2.378,178.600,46.050,12.200,4.142,hard
540.600,132.000,33.020,9.405,399.100,96.020,24.880,6.305,108.600,27.980,7.119,2.373,177.800,45.630,11.930,3.998,hard
550.900,128.900,32.540,9.190,409.400,97.090,24.720,6.286,108.400,27.800,7.111,2.351,176.200,44.910,11.700,3.929,hard
540.300,130.200,32.310,9.402,400.700,96.360,24.370,6.303,109.200,27.670,7.052,2.320,175.800,44.650,11.760,3.972,hard
546.200,132.400,32.660,9.481,399.700,96.140,24.630,6.305,108.500,27.810,7.057,2.354,174.400,44.650,11.770,3.953,hard
534.900,131.500,33.200,9.361,399.100,96.650,24.520,6.274,109.700,27.840,7.027,2.378,176.000,45.000,11.610,3.968,hard
542.200,130.500,32.860,9.216,400.800,96.190,24.610,6.319,108.500,27.930,7.077,2.370,176.600,45.220,11.820,3.986,hard
542.700,131.800,33.410,9.197,403.900,94.760,24.690,6.263,110.400,27.930,7.096,2.369,176.400,45.180,11.850,3.999,hard
546.900,131.200,33.060,9.276,401.500,96.030,24.880,6.316,109.600,28.020,7.159,2.382,176.900,45.320,11.820,4.052,hard
536.400,133.000,33.310,9.373,402.400,96.910,24.420,6.294,110.900,27.990,7.163,2.401,177.700,45.590,11.950,4.051,hard
547.800,131.000,33.740,9.348,395.300,94.780,24.770,6.315,110.800,28.100,7.189,2.396,179.100,45.760,12.140,4.071,hard
547.900,133.100,33.160,9.265,401.300,94.360,24.690,6.316,110.400,28.100,7.147,2.382,177.700,45.410,11.850,3.969,hard
542.100,131.000,33.150,9.144,403.200,95.610,24.270,6.271,109.700,27.790,7.093,2.361,175.800,44.530,11.650,3.934,hard
536.400,132.700,33.400,9.225,400.900,95.190,24.700,6.269,109.500,27.840,7.042,2.369,175.300,44.500,11.640,3.926,hard
535.000,132.200,33.190,9.145,411.400,95.730,24.750,6.283,109.100,27.850,7.118,2.366,175.700,44.810,11.760,3.969,hard
540.300,131.900,33.160,9.219,399.700,95.750,24.660,6.338,109.300,27.830,7.127,2.393,175.100,44.680,11.830,3.931,hard
540.200,130.900,33.020,9.231,390.000,95.410,24.650,6.300,110.200,27.900,7.053,2.389,175.200,44.760,11.800,3.976,hard
538.100,131.100,33.150,9.307,403.400,95.990,24.760,6.382,109.600,27.930,7.110,2.380,177.200,44.730,11.840,3.949,hard
537.200,130.600,33.240,9.329,397.000,97.080,24.670,6.310,109.500,27.960,7.135,2.380,177.300,45.250,11.880,4.012,hard
539.800,131.600,33.140,9.356,395.100,95.410,24.240,6.364,108.800,28.040,7.163,2.387,177.700,45.460,11.990,4.065,hard
549.600,132.300,32.640,9.265,398.700,96.680,24.740,6.302,110.300,28.190,7.131,2.388,177.700,45.890,11.940,4.056,hard
543.800,132.100,33.520,9.327,397.300,95.580,24.260,6.321,110.400,28.050,7.125,2.384,178.000,45.030,11.740,3.943,hard
541.100,129.900,33.170,9.286,398.600,94.800,24.520,6.269,109.500,27.870,7.086,2.361,174.800,44.430,11.640,3.904,hard
543.900,131.300,32.830,9.334,398.300,95.710,24.460,6.246,110.700,27.800,7.055,2.354,175.000,44.610,11.580,3.930,hard
548.200,130.700,33.110,9.241,394.100,95.570,24.350,6.322,109.700,27.790,7.092,2.357,175.600,44.190,11.700,3.886,hard
544.400,132.200,32.750,9.317,395.000,95.530,24.380,6.271,110.100,27.950,7.111,2.371,175.400,44.740,11.720,3.934,hard
546.100,131.400,32.710,9.282,397.700,96.150,24.570,6.247,109.200,27.900,7.094,2.370,175.500,44.580,11.790,3.936,hard
539.900,130.000,32.980,9.275,408.900,96.090,24.650,6.269,108.700,27.940,7.133,2.397,176.600,44.930,11.830,3.946,hard
540.700,130.300,33.330,9.311,400.700,94.190,24.150,6.292,109.600,28.080,7.118,2.378,176.900,45.210,11.890,4.033,hard
542.000,130.700,33.250,9.352,392.800,95.090,24.800,6.342,108.900,28.110,7.166,2.373,177.300,45.470,11.910,4.028,hard
545.800,133.100,32.820,9.352,399.700,96.510,24.170,6.296,109.600,28.130,7.206,2.396,178.500,45.300,12.080,4.071,hard
543.300,131.800,33.190,9.431,399.600,95.160,24.450,6.245,111.000,28.310,7.212,2.400,178.500,45.520,11.950,4.033,hard
537.700,133.200,33.280,9.251,401.600,94.200,24.160,6.187,110.700,27.870,7.047,2.366,175.600,44.810,11.660,3.913,hard
529.600,130.600,32.790,9.251,403.700,94.810,24.530,6.245,109.100,27.830,7.100,2.352,174.600,44.530,11.640,3.894,hard
547.200,128.300,32.690,9.199,395.300,95.080,24.200,6.206,109.200,27.990,7.077,2.350,174.600,44.480,11.660,3.924,hard
539.200,131.300,33.030,9.161,398.500,93.990,24.140,6.168,110.900,27.910,7.075,2.368,174.100,44.210,11.600,3.929,hard
548.300,130.900,32.930,9.209,389.300,92.840,24.430,6.276,110.800,28.080,7.116,2.360,175.600,44.440,11.590,3.918,hard
535.800,128.100,32.600,9.246,394.300,93.700,24.490,6.125,110.300,28.090,7.096,2.387,175.500,44.570,11.760,3.943,hard
543.400,130.400,32.930,9.230,392.800,95.180,24.040,6.256,109.800,28.110,7.147,2.373,175.900,44.810,11.750,3.967,hard
542.400,131.300,32.890,9.212,397.400,92.790,24.150,6.258,109.200,28.270,7.223,2.389,177.000,44.870,11.910,4.016,hard
535.100,130.300,33.100,9.308,403.400,94.150,24.290,6.247,110.400,28.200,7.158,2.394,177.900,45.370,11.940,3.972,hard
538.600,132.400,32.920,9.315,400.300,95.040,24.240,6.203,109.500,28.220,7.086,2.428,178.600,45.450,11.900,4.024,hard
544.600,131.100,32.750,9.155,397.600,94.560,23.600,6.190,109.600,28.020,7.147,2.393,175.800,44.760,11.620,3.875,hard
543.900,132.100,32.740,9.157,394.700,94.170,24.210,6.253,109.500,27.920,7.096,2.354,174.500,43.960,11.460,3.864,hard
541.800,130.300,32.610,9.151,394.200,95.010,24.230,6.233,109.600,27.750,7.030,2.358,174.100,44.210,11.590,3.905,hard
535.900,129.100,32.600,9.168,394.900,92.890,24.110,6.203,108.900,28.000,7.140,2.359,175.300,44.680,11.580,3.932,hard
532.300,129.800,32.620,9.194,394.100,91.740,24.180,6.189,110.000,28.000,7.048,2.379,175.800,44.360,11.700,3.938,hard
534.700,131.500,32.750,9.174,397.800,94.330,24.020,6.196,110.100,27.990,7.153,2.390,176.000,44.900,11.700,3.939,hard
539.000,131.500,33.300,9.316,398.100,93.810,23.970,6.171,109.600,28.050,7.145,2.372,176.300,44.900,11.820,3.962,hard
537.000,132.400,33.160,9.364,390.700,93.570,24.240,6.131,109.100,28.080,7.230,2.404,176.000,44.980,11.830,3.971,hard
535.400,129.600,32.900,9.323,393.400,93.200,23.980,6.176,110.900,28.270,7.150,2.405,177.900,45.250,11.930,4.036,hard
532.300,131.900,32.660,9.371,392.000,93.680,23.870,6.184,110.000,28.210,7.188,2.401,177.600,45.460,11.980,4.009,hard
536.800,130.800,32.510,9.205,396.700,92.480,24.050,6.203,109.300,28.120,7.153,2.368,176.000,44.730,11.710,3.945,hard
535.900,130.500,33.010,9.197,395.100,92.180,23.840,6.165,110.500,27.920,7.062,2.376,174.400,44.330,11.510,3.910,hard
538.700,130.500,32.860,9.251,394.100,93.710,23.620,6.191,108.200,27.870,7.037,2.367,174.000,44.400,11.570,3.863,hard
529.300,130.100,32.740,9.239,394.000,93.150,24.000,6.161,109.200,27.860,7.142,2.361,175.100,44.270,11.520,3.889,hard
535.700,130.300,32.790,9.149,392.800,94.550,24.000,6.133,110.700,27.910,7.108,2.373,174.500,44.420,11.650,3.931,hard
