A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1000.0,281.8,102.0,36.27,1074.0,323.7,118.6,35.62,267.6,69.84,19.38,7.188,382.9,99.99,28.62,11.25,hard
996.4,285.1,102.5,36.49,1076.0,324.3,118.5,35.75,268.0,69.94,19.51,7.229,385.5,100.5,28.91,11.33,hard
1012.0,287.0,103.3,37.03,1079.0,326.5,119.4,35.95,267.7,70.27,19.64,7.253,389.0,101.9,29.23,11.45,hard
1014.0,288.8,104.0,37.34,1079.0,326.5,120.2,36.06,270.6,70.88,19.7,7.283,393.5,102.7,29.52,11.61,hard
1030.0,289.8,104.0,37.35,1080.0,325.1,118.7,35.67,271.4,70.93,19.75,7.311,392.0,101.9,29.01,11.33,hard
1003.0,284.1,101.6,36.28,1072.0,323.1,118.3,35.53,268.8,69.86,19.4,7.207,383.2,99.18,28.46,11.18,hard
991.3,284.0,101.5,36.03,1072.0,322.9,118.1,35.52,267.3,69.59,19.29,7.169,381.8,99.1,28.46,11.16,hard
997.8,282.2,101.4,36.17,1074.0,323.3,118.1,35.55,266.4,69.86,19.45,7.218,383.1,99.33,28.51,11.15,hard
998.2,282.1,101.8,36.17,1072.0,323.8,118.1,35.55,267.1,69.85,19.45,7.194,382.0,99.01,28.48,11.2,hard
996.9,283.4,101.9,36.22,1078.0,323.9,118.5,35.6,266.9,69.88,19.4,7.185,384.1,99.95,28.71,11.25,hard
1007.0,284.3,102.3,36.62,1077.0,325.9,119.1,35.8,267.4,70.13,19.47,7.198,386.2,101.0,28.82,11.28,hard
1009.0,286.8,103.4,37.04,1075.0,325.6,119.3,35.93,270.4,70.26,19.55,7.235,388.9,101.7,29.16,11.46,hard
1020.0,289.8,104.3,37.55,1090.0,326.3,119.3,35.94,270.2,70.83,19.68,7.279,393.5,102.7,29.34,11.48,hard
1015.0,287.2,103.1,36.59,1076.0,323.8,118.2,35.54,269.8,70.51,19.57,7.233,385.8,100.1,28.54,11.19,hard
997.9,281.7,101.3,36.09,1071.0,324.1,118.0,35.63,266.8,69.64,19.42,7.192,382.2,98.86,28.36,11.11,hard
997.2,282.6,101.8,36.24,1070.0,324.8,118.1,35.65,265.9,69.7,19.44,7.212,382.8,99.47,28.55,11.2,hard
1002.0,284.7,102.0,36.26,1076.0,323.7,118.2,35.66,268.6,69.74,19.45,7.19,384.1,99.64,28.46,11.16,hard
1005.0,282.3,102.3,36.2,1077.0,323.9,118.3,35.61,268.4,69.77,19.38,7.173,383.7,99.43,28.48,11.16,hard
1005.0,284.8,102.3,36.6,1080.0,324.4,118.5,35.73,267.7,69.84,19.38,7.176,385.2,100.5,28.68,11.27,hard
1024.0,288.6,103.4,36.88,1076.0,322.6,117.5,35.24,264.0,67.89,18.55,6.786,381.0,97.13,27.33,10.65,easy
1001.0,282.9,102.0,36.3,1071.0,320.3,117.4,35.07,260.1,66.86,18.38,6.693,375.7,95.57,27.06,10.55,easy
1002.0,281.9,101.7,36.22,1074.0,321.5,117.0,35.15,262.2,66.68,18.31,6.688,376.2,95.82,27.09,10.58,easy
999.4,282.2,101.8,36.38,1074.0,323.6,117.3,35.2,261.2,66.94,18.29,6.669,376.8,96.38,27.15,10.53,easy
999.4,283.4,102.2,36.3,1070.0,321.6,117.1,35.21,261.8,66.92,18.31,6.694,377.1,96.3,27.24,10.59,easy
1000.0,283.6,102.6,36.62,1072.0,323.7,118.5,35.4,262.2,67.03,18.37,6.714,379.2,96.9,27.38,10.73,easy
1011.0,287.0,103.8,37.03,1079.0,324.6,118.4,35.58,263.1,67.45,18.45,6.757,383.0,97.89,27.77,10.86,easy
1022.0,289.7,104.5,37.36,1085.0,324.6,118.8,35.63,264.8,67.89,18.58,6.777,387.3,99.49,28.17,11.01,easy
1032.0,291.6,104.5,37.52,1075.0,323.8,117.6,35.27,266.8,68.13,18.65,6.834,385.3,98.19,27.6,10.76,easy
1008.0,283.6,102.0,36.13,1073.0,321.0,117.0,35.0,263.6,67.19,18.32,6.695,376.0,95.56,26.83,10.48,easy
996.8,280.3,100.9,35.89,1064.0,321.3,117.0,34.94,259.9,66.43,18.26,6.634,373.3,94.96,26.91,10.49,easy
999.0,280.9,100.8,35.91,1065.0,321.1,116.7,35.02,261.2,66.46,18.19,6.646,373.9,94.88,26.81,10.46,easy
994.3,281.1,101.0,35.94,1067.0,321.4,117.1,35.04,261.2,66.5,18.15,6.624,373.8,95.29,26.85,10.47,easy
996.3,282.2,101.0,36.05,1067.0,321.1,117.1,35.2,260.1,66.55,18.15,6.633,375.8,95.91,27.04,10.55,easy
1007.0,283.4,102.0,36.42,1072.0,323.7,118.2,35.34,261.9,66.85,18.24,6.68,377.9,96.54,27.33,10.68,easy
1011.0,286.5,102.5,36.75,1075.0,323.9,118.3,35.62,262.9,67.3,18.4,6.721,382.0,97.95,27.81,10.78,easy
1019.0,287.3,104.1,37.24,1078.0,325.4,118.8,35.61,263.3,67.25,18.47,6.754,384.9,98.75,27.99,10.91,easy
1022.0,287.4,102.9,36.63,1078.0,321.5,117.1,35.11,263.3,67.52,18.42,6.724,380.1,96.43,27.14,10.51,easy
997.9,282.0,100.7,35.77,1071.0,321.2,116.6,35.0,262.2,66.37,18.17,6.617,373.2,94.49,26.72,10.37,easy
988.1,280.6,100.5,35.63,1065.0,320.6,116.9,34.99,259.6,66.23,18.11,6.626,372.6,94.5,26.62,10.35,easy
988.1,280.7,100.4,35.81,1068.0,320.5,116.9,35.04,260.3,66.31,18.15,6.583,373.0,94.7,26.76,10.41,easy
990.4,280.1,100.4,35.61,1061.0,321.2,117.0,35.05,259.4,66.31,18.09,6.578,372.2,94.62,26.74,10.38,easy
993.1,278.8,101.1,35.75,1062.0,322.4,117.3,35.21,260.6,66.47,18.19,6.615,375.4,95.4,26.87,10.52,easy
997.3,281.5,101.6,36.17,1071.0,322.9,117.7,35.48,262.2,66.76,18.15,6.645,377.5,96.59,27.32,10.59,easy
1010.0,285.7,102.7,36.87,1079.0,324.3,118.4,35.63,261.7,67.21,18.37,6.705,381.7,97.77,27.7,10.81,easy
1014.0,288.2,103.7,37.18,1082.0,324.9,118.5,35.65,263.8,67.69,18.46,6.771,386.6,99.06,27.95,10.83,easy
1017.0,287.2,102.8,36.45,1068.0,321.3,117.6,35.16,265.7,67.39,18.41,6.694,379.1,96.02,27.13,10.54,easy
996.0,282.4,100.5,35.8,1069.0,321.0,117.0,35.07,261.3,66.4,18.19,6.602,373.3,95.21,26.72,10.42,easy
994.0,278.8,100.2,35.6,1066.0,320.1,116.8,35.16,258.7,66.37,18.08,6.625,373.5,94.93,26.82,10.44,easy
992.0,280.1,100.7,35.76,1068.0,321.7,117.4,35.18,259.9,66.38,18.16,6.614,373.2,95.2,26.9,10.43,easy
993.7,280.1,100.7,35.62,1071.0,321.2,117.2,35.21,262.2,66.3,18.16,6.611,373.9,95.13,26.88,10.43,easy
992.5,281.0,101.4,35.91,1072.0,322.2,117.8,35.23,261.4,66.69,18.18,6.634,375.6,96.07,27.15,10.58,easy
1002.0,283.0,101.6,36.27,1075.0,324.0,118.0,35.41,261.5,66.97,18.32,6.691,379.6,97.29,27.45,10.69,easy
1013.0,287.3,102.4,36.76,1085.0,324.8,118.6,35.53,264.4,67.35,18.38,6.734,383.7,98.37,27.76,10.84,easy
1022.0,289.0,103.6,37.0,1083.0,324.7,118.3,35.35,263.9,67.85,18.5,6.779,384.4,98.09,27.72,10.7,easy
999.3,283.2,100.8,35.86,1069.0,321.5,117.2,35.14,262.3,66.84,18.29,6.647,375.8,95.71,26.92,10.48,easy
999.4,281.0,100.7,35.77,1070.0,322.3,117.7,35.23,260.9,66.49,18.23,6.632,374.8,95.3,26.93,10.46,easy
1001.0,281.6,101.2,35.95,1073.0,323.5,117.4,35.24,261.3,66.61,18.22,6.663,376.4,96.14,27.14,10.55,easy
997.4,282.6,100.9,35.9,1067.0,322.7,117.3,35.26,261.6,66.66,18.24,6.663,376.3,96.01,27.18,10.56,easy
1001.0,282.5,101.4,36.17,1077.0,323.6,118.2,35.34,261.6,66.84,18.23,6.637,378.1,96.63,27.24,10.64,easy
1006.0,284.7,101.9,36.44,1082.0,324.2,118.6,35.56,263.4,67.1,18.34,6.691,381.0,97.42,27.64,10.77,easy
1018.0,286.8,102.8,36.92,1086.0,324.8,118.8,35.71,264.0,67.53,18.49,6.77,385.8,99.01,28.07,10.92,easy
1026.0,289.5,103.9,37.31,1081.0,325.4,118.6,35.66,265.6,68.01,18.63,6.805,389.4,100.1,28.01,10.87,easy
1013.0,285.7,101.8,36.2,1076.0,320.9,117.5,35.11,264.8,67.45,18.38,6.709,380.0,96.68,27.3,10.59,easy
994.3,282.0,100.4,35.68,1070.0,322.4,117.5,35.19,263.1,66.66,18.23,6.644,374.7,95.86,27.03,10.53,easy
991.5,280.6,100.7,35.75,1067.0,322.7,117.8,35.15,260.6,66.51,18.24,6.636,375.6,95.97,27.07,10.58,easy
998.8,282.4,101.3,35.87,1070.0,322.4,117.5,35.26,261.2,66.85,18.3,6.659,377.6,96.32,27.16,10.54,easy
1001.0,282.6,101.1,35.84,1074.0,323.1,117.8,35.4,261.0,66.86,18.25,6.64,378.1,96.41,27.24,10.62,easy
1002.0,285.0,101.7,36.12,1069.0,324.0,118.3,35.53,262.4,67.08,18.36,6.697,380.8,97.28,27.52,10.73,easy
1013.0,286.6,103.1,36.6,1079.0,325.1,118.2,35.68,262.7,67.58,18.39,6.735,384.2,98.56,27.97,10.87,easy
1022.0,288.8,103.8,37.13,1087.0,326.1,118.7,35.74,265.3,67.84,18.53,6.799,388.8,100.0,28.32,10.97,easy
1021.0,287.5,103.1,36.53,1077.0,323.3,117.5,35.21,265.9,68.06,18.66,6.768,384.5,97.53,27.43,10.66,easy
1000.0,282.3,100.6,35.82,1068.0,322.3,117.4,35.07,261.5,66.87,18.23,6.661,376.7,95.71,27.0,10.51,easy
997.9,280.9,100.1,35.42,1070.0,320.6,117.0,35.04,261.3,66.75,18.19,6.646,374.8,95.86,26.92,10.51,easy
990.9,280.4,100.2,35.55,1064.0,322.9,117.1,35.08,261.2,66.81,18.25,6.673,376.6,95.65,27.11,10.5,easy
998.5,280.4,100.2,35.38,1065.0,321.1,117.0,34.97,260.7,66.81,18.25,6.655,377.1,96.24,27.07,10.58,easy
998.6,280.9,99.99,35.48,1071.0,322.0,116.8,35.13,263.3,67.28,18.33,6.714,379.8,97.24,27.37,10.73,easy
1007.0,282.6,101.3,36.04,1072.0,323.9,116.9,35.22,262.8,67.4,18.49,6.778,383.5,98.54,27.86,10.89,easy
1014.0,284.1,101.6,36.08,1082.0,323.0,116.8,35.06,264.6,68.18,18.69,6.83,390.7,100.9,28.69,11.14,easy
1025.0,286.8,102.4,36.28,1087.0,324.1,116.3,34.97,266.3,68.83,18.86,6.875,393.7,100.6,28.34,11.01,easy
1013.0,281.7,100.3,35.27,1072.0,321.3,116.0,34.81,265.3,67.84,18.57,6.779,383.4,97.79,27.64,10.69,easy
996.0,279.9,99.28,34.89,1073.0,319.8,114.9,34.53,263.0,67.46,18.34,6.696,380.4,96.96,27.42,10.62,easy
990.4,277.9,98.14,34.8,1068.0,319.1,115.0,34.71,263.0,67.41,18.51,6.727,383.1,97.84,27.5,10.7,easy
995.1,280.5,99.28,34.97,1071.0,320.3,116.1,34.88,264.1,67.59,18.47,6.716,382.2,97.67,27.48,10.65,easy
1001.0,280.7,99.52,35.27,1076.0,323.0,117.0,35.24,263.7,67.47,18.51,6.735,381.6,97.83,27.5,10.73,easy
1005.0,282.5,100.6,35.62,1077.0,323.8,117.1,35.38,263.7,67.67,18.49,6.742,385.5,98.31,27.8,10.85,easy
1008.0,284.8,101.5,36.07,1078.0,323.8,117.2,35.62,263.7,67.94,18.58,6.789,386.6,99.61,28.22,10.96,easy
1017.0,287.2,102.7,36.54,1087.0,324.0,118.0,35.58,265.8,68.31,18.72,6.839,390.1,100.3,28.11,10.95,easy
1014.0,285.7,101.2,35.73,1083.0,322.7,117.0,35.26,265.5,67.83,18.54,6.743,382.4,97.41,27.37,10.61,easy
1005.0,280.2,100.5,35.49,1077.0,321.0,117.2,35.36,262.8,67.02,18.37,6.663,378.7,96.2,27.23,10.55,easy
995.1,281.2,100.6,35.68,1072.0,323.6,116.9,35.48,261.2,67.1,18.39,6.681,379.3,96.55,27.42,10.64,easy
1001.0,281.6,100.6,35.57,1079.0,322.8,117.5,35.45,261.5,66.91,18.42,6.683,379.6,96.88,27.37,10.65,easy
999.4,281.7,100.8,35.7,1073.0,323.2,117.7,35.49,262.3,67.11,18.4,6.679,378.7,96.6,27.34,10.67,easy
1007.0,283.1,101.3,35.89,1072.0,323.4,118.0,35.56,261.4,67.39,18.44,6.731,381.6,97.58,27.76,10.77,easy
1009.0,286.3,102.1,36.16,1084.0,325.1,118.2,35.73,263.8,67.69,18.55,6.765,386.2,98.76,28.07,10.89,easy
1017.0,289.5,103.2,36.64,1084.0,324.7,118.6,35.62,263.6,67.96,18.66,6.822,387.5,99.44,28.04,10.89,easy
1010.0,284.0,101.5,35.78,1072.0,322.6,118.0,35.44,264.4,67.55,18.49,6.756,379.0,96.35,27.29,10.63,easy
993.7,283.9,100.7,35.58,1072.0,322.7,117.7,35.41,261.9,66.76,18.33,6.714,375.0,95.27,27.22,10.6,easy
996.4,281.6,100.9,35.52,1075.0,323.0,117.6,35.25,262.0,66.95,18.4,6.691,376.6,96.26,27.18,10.57,easy
1004.0,282.1,100.9,35.63,1071.0,323.4,117.7,35.52,260.6,66.96,18.34,6.691,376.9,96.42,27.22,10.59,easy
997.4,281.7,100.9,35.73,1070.0,322.2,118.1,35.49,261.4,66.94,18.32,6.688,377.4,96.61,27.33,10.67,easy
1007.0,282.4,101.5,36.03,1076.0,324.2,118.0,35.62,262.2,67.19,18.43,6.705,379.4,97.41,27.7,10.81,easy
1014.0,286.6,103.2,36.52,1081.0,326.7,118.9,35.75,264.0,67.49,18.52,6.765,383.9,98.78,27.93,10.87,easy
1022.0,287.4,102.9,36.41,1084.0,324.6,118.0,35.31,263.7,67.9,18.57,6.77,382.1,97.08,27.43,10.66,easy
998.8,281.8,100.9,35.62,1077.0,322.4,117.2,35.15,260.3,66.87,18.29,6.68,373.0,94.82,26.85,10.47,easy
991.0,280.3,100.0,35.28,1063.0,321.2,116.9,35.08,260.6,66.39,18.18,6.633,371.6,94.48,26.88,10.44,easy
985.8,279.9,99.97,35.35,1069.0,321.2,117.1,35.16,259.6,66.26,18.19,6.638,372.0,95.06,26.81,10.5,easy
990.6,280.2,100.0,35.21,1061.0,321.2,116.9,35.22,259.0,66.25,18.15,6.625,371.8,94.81,26.79,10.45,easy
993.9,280.9,100.2,35.42,1065.0,322.7,117.4,35.2,260.1,66.25,18.15,6.627,373.1,94.99,27.01,10.48,easy
999.9,282.1,101.1,35.76,1067.0,322.4,117.5,35.42,260.6,66.6,18.27,6.673,377.4,96.12,27.36,10.61,easy
1009.0,285.2,101.7,36.22,1075.0,324.6,117.9,35.48,261.5,66.91,18.4,6.731,380.7,97.36,27.62,10.71,easy
1005.0,284.3,101.6,35.91,1065.0,321.0,116.8,35.01,264.6,67.16,18.36,6.712,376.4,95.43,27.0,10.49,easy
993.3,278.9,99.58,35.05,1059.0,320.9,116.6,34.78,260.3,66.11,18.1,6.588,369.5,93.93,26.51,10.31,easy
984.2,276.5,99.13,34.88,1063.0,319.8,115.9,34.81,257.9,65.91,18.08,6.546,367.7,93.66,26.48,10.25,easy
983.9,277.4,98.8,34.9,1067.0,319.5,115.9,34.82,258.3,65.76,18.07,6.584,368.5,93.7,26.45,10.3,easy
986.2,278.2,99.14,34.99,1068.0,318.7,116.3,34.88,258.8,65.94,18.1,6.567,369.0,93.74,26.5,10.3,easy
982.3,278.1,99.42,35.11,1068.0,320.5,116.6,35.02,258.8,66.14,18.06,6.602,369.9,94.73,26.71,10.42,easy
988.5,280.2,99.85,35.39,1066.0,321.8,116.8,35.11,260.0,66.46,18.19,6.639,373.7,95.56,27.11,10.53,easy
1002.0,281.6,101.0,35.8,1067.0,322.4,117.5,35.23,261.9,66.64,18.32,6.661,378.8,96.92,27.45,10.65,easy
1009.0,283.7,101.6,35.96,1064.0,321.1,116.0,34.97,261.9,67.06,18.35,6.695,377.9,96.14,26.96,10.51,easy
990.1,279.2,99.34,35.09,1059.0,318.9,115.6,34.71,258.7,66.15,18.12,6.582,367.8,93.88,26.4,10.31,easy
980.3,276.3,98.81,34.83,1063.0,318.4,116.2,34.77,258.6,65.76,17.98,6.546,366.7,93.32,26.25,10.18,easy
975.9,276.2,98.7,34.83,1059.0,319.9,115.9,34.65,257.7,65.67,18.0,6.537,367.1,93.39,26.38,10.27,easy
980.9,276.1,98.82,34.89,1063.0,318.9,115.8,34.76,258.7,66.01,18.0,6.584,368.4,93.45,26.38,10.25,easy
977.0,278.2,99.14,35.03,1057.0,319.2,116.3,34.85,259.0,65.98,18.05,6.585,369.2,93.91,26.67,10.36,easy
983.2,279.9,99.61,35.34,1063.0,320.3,116.7,35.06,260.0,66.38,18.14,6.627,372.5,95.2,26.94,10.49,easy
994.7,281.2,100.8,35.76,1069.0,322.4,117.0,35.23,261.1,66.74,18.22,6.635,376.1,96.52,27.41,10.65,easy
1003.0,284.4,101.6,36.13,1070.0,322.3,116.5,35.03,260.6,67.29,18.33,6.703,378.4,96.77,27.19,10.54,easy
990.5,279.8,99.82,35.07,1060.0,318.2,115.9,34.74,260.7,66.62,18.22,6.633,369.0,93.96,26.49,10.34,easy
975.7,276.2,99.0,35.01,1059.0,317.9,115.5,34.66,258.4,65.98,18.03,6.601,366.5,93.62,26.36,10.28,easy
976.8,277.1,98.7,34.97,1054.0,318.4,115.6,34.58,258.7,65.77,18.04,6.575,367.1,93.76,26.42,10.29,easy
980.1,277.1,98.75,34.97,1057.0,318.5,115.4,34.72,260.1,66.16,18.05,6.607,368.0,93.85,26.49,10.32,easy
987.0,278.2,99.09,35.14,1057.0,319.4,115.5,34.72,259.0,66.18,18.1,6.608,369.0,94.41,26.53,10.4,easy
981.7,279.4,99.66,35.38,1064.0,320.2,116.1,34.9,259.3,66.35,18.21,6.634,372.4,95.51,26.91,10.45,easy
994.9,281.5,100.3,35.71,1067.0,320.7,116.7,35.04,260.9,66.86,18.33,6.702,376.1,96.31,27.29,10.65,easy
1003.0,283.5,101.3,35.99,1066.0,320.8,116.6,34.8,263.2,67.41,18.45,6.717,376.8,96.34,27.2,10.52,easy
991.2,280.4,99.92,35.11,1057.0,317.9,115.0,34.6,260.7,66.58,18.27,6.689,368.6,93.88,26.6,10.36,easy
973.7,278.0,98.83,35.03,1062.0,317.8,115.6,34.66,258.4,66.17,18.15,6.614,368.8,94.1,26.58,10.35,easy
981.1,276.9,99.12,35.17,1060.0,318.8,115.5,34.61,260.1,66.4,18.21,6.641,369.5,94.58,26.69,10.39,easy
981.7,277.8,99.23,35.25,1056.0,319.0,115.9,34.67,261.7,66.6,18.23,6.662,370.0,94.64,26.73,10.42,easy
987.9,279.3,99.46,35.48,1061.0,319.3,116.0,34.74,259.3,66.68,18.23,6.679,371.9,94.96,26.99,10.5,easy
990.2,280.9,100.6,35.73,1067.0,320.4,116.2,34.93,260.2,67.0,18.31,6.709,375.4,96.28,27.43,10.67,easy
1001.0,282.4,101.7,36.23,1069.0,320.3,116.9,35.09,261.7,67.42,18.52,6.802,379.8,97.77,27.63,10.84,easy
1009.0,285.7,101.9,36.19,1067.0,320.3,116.5,34.66,263.7,67.94,18.59,6.788,379.6,96.81,27.38,10.66,easy
995.2,279.2,99.44,35.14,1059.0,318.7,115.5,34.53,261.1,66.89,18.39,6.726,370.6,94.09,26.69,10.44,easy
978.6,277.2,99.17,35.11,1055.0,318.4,115.1,34.52,259.8,66.4,18.25,6.663,367.8,93.8,26.7,10.4,easy
981.1,277.8,99.19,35.22,1060.0,318.8,115.7,34.63,259.7,66.62,18.35,6.686,370.5,94.9,26.76,10.4,easy
988.1,278.3,99.45,35.27,1057.0,318.5,115.3,34.59,259.2,66.79,18.3,6.695,369.8,94.93,26.99,10.51,easy
986.9,279.5,100.1,35.54,1063.0,318.4,116.0,34.72,260.2,66.99,18.41,6.745,372.6,95.58,27.14,10.6,easy
993.6,281.6,100.7,35.82,1067.0,319.3,116.3,34.94,261.4,67.27,18.43,6.771,376.6,96.99,27.43,10.78,easy
1006.0,284.8,101.8,36.26,1073.0,322.2,117.0,35.1,262.6,67.82,18.58,6.828,380.4,98.1,27.86,10.94,easy
1013.0,288.4,102.9,36.66,1076.0,323.9,116.9,35.14,264.2,68.07,18.74,6.888,385.3,99.19,28.14,10.95,easy
1012.0,283.1,101.4,35.81,1060.0,319.7,115.6,34.52,263.9,67.84,18.69,6.829,376.7,96.19,27.23,10.61,easy
987.8,278.1,99.54,35.33,1058.0,317.7,115.7,34.48,259.7,66.92,18.37,6.748,370.1,94.81,26.78,10.45,easy
975.9,276.8,99.3,35.27,1069.0,318.6,115.0,34.59,259.7,66.75,18.39,6.723,370.6,94.88,26.98,10.55,easy
986.6,279.2,99.65,35.33,1057.0,318.4,115.4,34.57,260.4,67.06,18.42,6.757,371.9,95.24,26.97,10.54,easy
990.8,278.8,99.57,35.42,1058.0,318.2,115.7,34.67,261.1,67.15,18.53,6.769,373.1,95.75,27.25,10.62,easy
994.0,280.4,100.5,35.61,1063.0,321.1,116.1,34.89,261.9,67.67,18.59,6.793,376.2,97.0,27.55,10.77,easy
998.1,283.7,101.4,36.19,1072.0,321.3,116.8,35.08,264.0,67.88,18.68,6.849,380.5,98.29,27.92,10.94,easy
1010.0,286.5,102.8,36.77,1070.0,322.8,117.9,35.36,263.0,68.43,18.97,6.907,386.1,99.9,28.42,11.15,easy
1023.0,288.5,103.2,36.88,1075.0,322.5,116.7,34.84,264.7,68.85,19.0,6.968,387.2,99.48,28.09,10.91,easy
1000.0,282.9,100.7,35.72,1065.0,320.0,116.0,34.75,263.6,68.03,18.74,6.883,376.4,96.72,27.49,10.71,easy
990.5,279.4,99.89,35.54,1064.0,319.6,115.9,34.7,260.7,67.59,18.67,6.816,373.4,96.03,27.3,10.67,easy
994.5,280.2,100.6,35.65,1065.0,320.0,116.2,34.88,262.5,67.51,18.57,6.824,374.5,96.72,27.41,10.69,easy
995.8,280.4,100.3,35.68,1063.0,319.3,115.8,34.84,263.4,67.84,18.75,6.849,376.9,96.69,27.6,10.75,easy
992.0,281.5,100.7,35.93,1065.0,321.1,116.1,34.98,264.1,67.93,18.7,6.866,378.7,97.58,27.83,10.86,easy
1003.0,283.7,102.2,36.26,1069.0,321.3,117.3,35.2,264.5,68.14,18.87,6.918,383.8,98.93,28.15,11.03,easy
1015.0,287.8,103.1,36.83,1074.0,324.2,117.6,35.27,265.5,68.74,19.09,6.971,387.7,100.5,28.5,11.18,easy
1026.0,289.4,104.3,37.41,1080.0,324.7,117.8,35.29,267.1,69.43,19.16,7.039,392.2,101.7,28.91,11.26,easy
1012.0,285.7,102.6,36.39,1068.0,322.2,116.5,34.95,267.0,68.84,19.03,6.974,382.8,98.38,28.09,10.97,easy
1001.0,282.0,101.4,35.96,1067.0,321.4,116.2,34.92,262.5,68.24,18.95,6.954,380.2,97.95,27.97,10.96,easy
998.2,282.6,101.5,36.18,1072.0,321.7,116.8,35.06,264.2,68.4,18.93,6.912,380.3,98.48,28.07,10.98,easy
1002.0,284.4,101.8,36.27,1071.0,321.9,117.2,35.02,264.8,68.38,18.95,6.944,382.7,98.62,28.11,11.07,easy
1002.0,285.5,102.4,36.32,1075.0,323.2,117.0,35.14,266.2,68.78,19.05,6.984,383.8,99.38,28.4,11.12,easy
1010.0,285.9,103.2,36.91,1081.0,323.5,117.6,35.32,265.4,68.93,19.06,6.988,387.0,100.6,28.79,11.26,easy
1021.0,289.5,104.4,37.41,1080.0,325.1,118.1,35.64,265.7,69.43,19.25,7.068,392.5,101.9,29.19,11.42,easy
1029.0,291.6,105.0,38.0,1084.0,325.0,118.4,35.48,269.7,69.93,19.37,7.12,396.6,103.6,29.35,11.49,easy
1028.0,288.4,104.0,36.94,1069.0,322.0,116.9,35.06,268.5,69.64,19.18,7.033,387.5,99.79,28.6,11.12,easy
1004.0,284.2,102.5,36.51,1072.0,321.7,116.6,34.92,265.3,68.86,19.09,6.995,383.2,99.02,28.3,11.13,easy
1008.0,285.7,102.3,36.52,1073.0,322.5,116.7,35.08,266.2,68.83,19.1,7.025,384.6,99.74,28.51,11.21,easy
1006.0,286.0,102.9,36.7,1075.0,323.1,117.5,34.97,266.6,68.92,19.13,7.05,385.0,100.0,28.59,11.16,easy
1010.0,285.4,102.5,36.79,1078.0,323.5,117.4,35.2,264.8,69.07,19.18,7.013,385.8,100.4,28.77,11.23,easy
1017.0,287.8,103.5,37.18,1080.0,323.0,118.1,35.35,267.6,69.21,19.22,7.063,389.8,101.3,29.05,11.4,easy
1031.0,291.2,104.9,37.54,1084.0,324.4,118.4,35.58,268.7,69.64,19.31,7.13,394.4,103.0,29.55,11.58,easy
1035.0,294.7,106.4,38.25,1089.0,327.2,118.7,35.78,269.4,70.36,19.51,7.188,400.6,104.9,30.03,11.75,easy
1039.0,293.8,105.6,38.07,1081.0,325.0,118.0,35.26,269.7,70.61,19.53,7.159,397.0,102.9,29.29,11.43,easy
1015.0,288.2,103.0,36.74,1075.0,322.4,116.7,35.04,267.7,69.23,19.25,7.036,386.0,99.99,28.59,11.23,easy
1009.0,285.6,102.6,36.56,1072.0,322.0,116.9,35.06,265.2,69.01,19.14,7.042,384.5,99.57,28.63,11.24,easy
1005.0,284.5,102.8,36.66,1072.0,322.8,117.7,35.1,264.7,69.2,19.22,7.05,385.5,100.2,28.87,11.27,easy
1009.0,286.9,102.7,36.8,1076.0,322.1,117.0,35.02,267.4,69.09,19.22,7.03,385.7,100.1,28.8,11.29,easy
1007.0,285.6,103.0,36.78,1074.0,323.6,117.5,35.28,266.7,69.29,19.26,7.088,387.8,100.9,28.95,11.37,easy
1018.0,289.4,104.2,37.36,1077.0,325.7,117.8,35.45,266.9,69.53,19.28,7.061,391.1,102.4,29.3,11.49,easy
1031.0,293.1,105.5,37.93,1086.0,325.8,119.0,35.64,269.7,70.01,19.4,7.158,395.9,103.5,29.64,11.68,easy
1042.0,295.7,106.7,38.55,1090.0,327.9,119.3,35.72,270.1,70.48,19.53,7.193,401.6,105.2,30.16,11.76,easy
1043.0,294.6,106.0,37.88,1077.0,323.7,117.6,35.18,272.2,70.46,19.46,7.14,395.7,102.4,29.31,11.41,easy
1010.0,286.7,102.9,36.8,1070.0,322.5,117.1,35.06,267.9,69.28,19.19,7.045,387.2,100.5,28.78,11.26,easy
1010.0,286.1,102.6,36.79,1078.0,323.9,117.4,35.14,265.2,69.16,19.13,7.056,386.7,100.3,28.88,11.29,easy
1012.0,285.2,103.2,36.87,1073.0,322.9,117.5,35.09,267.8,69.46,19.28,7.071,388.2,100.6,28.96,11.34,easy
1012.0,286.8,102.9,36.89,1078.0,322.9,117.8,35.19,268.2,69.59,19.25,7.089,387.5,100.6,28.97,11.34,easy
1013.0,287.6,103.6,37.05,1075.0,323.9,117.5,35.34,268.7,69.36,19.29,7.09,389.6,101.9,29.19,11.47,easy
1021.0,289.7,104.8,37.61,1085.0,325.5,118.3,35.55,269.5,70.05,19.42,7.128,393.0,102.9,29.58,11.58,easy
1035.0,293.4,106.1,38.16,1090.0,327.4,118.7,35.7,269.1,70.26,19.48,7.142,398.2,104.7,29.96,11.75,easy
1048.0,296.2,106.7,38.67,1089.0,327.1,118.9,35.63,270.9,70.61,19.68,7.221,401.5,104.9,30.15,11.75,easy
