A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1475.0,342.9,104.6,31.22,1226.0,315.1,95.85,22.76,190.4,54.72,16.82,5.639,378.4,106.6,31.3,10.24,positive
1452.0,334.8,100.6,29.47,1221.0,306.1,93.25,21.97,189.7,54.3,16.41,5.43,367.6,102.6,29.81,9.492,positive
1383.0,323.7,96.04,28.61,1203.0,303.2,92.82,21.85,186.9,53.48,16.39,5.402,364.4,102.8,29.53,9.471,positive
1397.0,320.3,96.47,28.7,1207.0,308.5,92.93,22.06,186.9,53.82,16.34,5.422,365.6,102.9,30.05,9.551,positive
1398.0,322.4,96.74,28.87,1209.0,306.9,93.55,22.15,188.0,54.18,16.35,5.455,366.7,103.1,29.9,9.575,positive
1403.0,325.0,97.56,29.46,1210.0,307.6,94.29,22.27,187.2,53.87,16.45,5.455,367.2,103.1,30.12,9.748,positive
1409.0,330.4,99.4,29.81,1220.0,311.8,95.22,22.68,190.4,54.21,16.5,5.526,371.9,105.2,30.66,9.985,positive
1458.0,338.2,102.4,30.55,1232.0,311.5,95.93,22.8,190.8,54.47,16.71,5.565,375.9,105.5,31.11,10.18,positive
1460.0,342.6,102.9,31.18,1232.0,315.2,97.11,22.96,189.7,54.77,16.77,5.646,378.9,106.3,31.48,10.29,positive
1482.0,347.9,105.0,31.71,1257.0,320.0,96.91,22.79,194.6,54.89,16.97,5.655,380.4,108.0,31.62,10.3,positive
1467.0,335.9,101.6,29.87,1210.0,308.1,93.28,22.14,190.6,54.64,16.55,5.516,368.4,103.7,30.03,9.611,positive
1411.0,325.2,97.88,29.33,1208.0,307.6,93.55,22.24,187.7,54.06,16.43,5.446,367.9,103.4,29.98,9.617,positive
1409.0,328.3,98.99,29.67,1220.0,309.9,94.12,22.41,187.7,54.05,16.5,5.517,369.8,104.0,30.22,9.754,positive
1417.0,329.5,99.14,29.55,1226.0,307.1,94.49,22.31,189.1,54.2,16.56,5.513,370.3,104.3,30.29,9.759,positive
1418.0,327.7,98.86,29.71,1215.0,308.3,93.97,22.62,188.9,54.11,16.52,5.512,371.2,104.3,30.67,9.907,positive
1445.0,338.3,101.6,30.43,1229.0,313.2,95.52,22.83,188.3,54.42,16.69,5.57,374.0,105.9,30.99,10.17,positive
1460.0,339.8,104.2,31.53,1224.0,315.2,96.44,22.99,191.0,55.0,16.86,5.622,379.3,107.2,31.56,10.32,positive
1479.0,349.1,105.6,31.64,1239.0,317.6,97.01,23.06,191.2,55.24,16.89,5.647,381.4,107.3,31.93,10.45,positive
1487.0,352.3,106.8,32.0,1261.0,317.5,96.94,22.86,194.8,55.32,17.07,5.697,383.8,107.8,31.74,10.23,positive
1453.0,338.4,100.6,30.02,1217.0,308.4,93.42,22.35,189.5,54.42,16.65,5.525,371.2,104.2,30.38,9.712,positive
1404.0,331.1,99.76,29.52,1207.0,309.6,94.0,22.48,187.7,54.2,16.53,5.5,371.8,104.5,30.64,9.842,positive
1438.0,332.7,102.1,30.33,1223.0,311.6,94.62,22.51,190.0,54.39,16.69,5.538,374.2,105.4,30.93,9.991,positive
1435.0,334.7,101.4,30.25,1213.0,311.3,94.94,22.5,188.7,54.38,16.64,5.535,372.5,104.9,30.87,9.941,positive
1440.0,334.5,101.2,30.42,1216.0,314.3,95.29,22.84,191.2,54.72,16.68,5.594,374.5,105.9,31.14,10.09,positive
1466.0,346.1,104.4,31.22,1244.0,316.3,96.32,23.02,190.2,54.92,16.77,5.616,379.5,107.3,31.55,10.39,positive
1478.0,350.4,105.9,31.76,1249.0,317.8,97.55,23.36,192.8,55.05,17.06,5.669,382.4,108.3,31.98,10.51,positive
1501.0,352.3,106.2,31.86,1251.0,320.1,97.97,23.23,191.1,55.5,16.99,5.711,383.9,109.0,32.24,10.67,positive
1502.0,353.0,105.0,31.15,1222.0,311.5,95.24,22.39,191.0,55.32,16.85,5.598,376.3,105.2,30.72,9.81,positive
1422.0,330.4,100.1,29.5,1231.0,308.2,93.8,22.22,189.4,54.42,16.53,5.468,371.5,104.6,30.45,9.765,positive
1427.0,332.3,100.8,29.9,1230.0,310.7,94.44,22.68,190.2,54.35,16.53,5.537,374.6,105.7,30.83,9.969,positive
1453.0,335.3,101.2,30.26,1221.0,310.6,94.81,22.46,190.9,54.81,16.63,5.55,373.6,105.4,30.75,9.924,positive
1436.0,334.7,100.5,30.16,1214.0,313.0,95.59,22.69,189.9,54.51,16.6,5.501,374.0,105.7,30.96,9.976,positive
1436.0,340.4,101.8,30.77,1214.0,313.7,95.89,22.92,188.5,54.58,16.71,5.589,377.7,106.4,31.24,10.26,positive
1475.0,346.4,103.8,31.44,1237.0,317.5,96.73,23.02,190.5,55.06,16.89,5.665,382.1,107.8,31.89,10.45,positive
1479.0,354.0,105.9,31.96,1243.0,319.3,97.01,22.98,191.5,55.17,16.87,5.714,383.6,108.6,32.24,10.56,positive
1513.0,354.5,105.8,31.39,1232.0,312.9,95.19,22.47,193.2,55.31,17.1,5.617,378.9,106.2,30.73,9.863,positive
1433.0,330.5,99.45,29.22,1223.0,307.1,93.41,22.16,186.8,54.2,16.45,5.454,370.6,104.5,30.14,9.698,positive
1421.0,330.3,98.72,29.42,1221.0,308.7,94.07,22.31,190.3,54.32,16.5,5.471,370.1,104.6,30.41,9.821,positive
1428.0,332.0,100.5,29.85,1231.0,307.3,94.56,22.24,189.7,54.38,16.59,5.542,371.7,104.5,30.62,9.763,positive
1427.0,333.6,99.85,29.81,1218.0,310.9,93.72,22.46,187.3,54.27,16.54,5.509,372.0,104.5,30.5,9.875,positive
1437.0,334.8,100.9,30.28,1222.0,309.9,95.25,22.63,188.3,54.63,16.63,5.568,374.1,105.6,31.01,10.08,positive
1457.0,341.2,102.8,31.05,1226.0,314.8,95.98,22.87,190.0,54.85,16.81,5.609,379.8,107.4,31.52,10.31,positive
1483.0,346.0,104.1,31.39,1247.0,319.9,95.9,23.02,191.4,54.94,16.81,5.626,382.4,107.4,31.69,10.39,positive
1481.0,349.6,105.6,31.52,1224.0,312.9,94.11,22.54,194.0,55.07,17.0,5.632,378.2,106.2,30.92,9.82,positive
1432.0,324.8,98.84,29.06,1211.0,305.6,93.4,21.97,186.6,54.06,16.47,5.466,367.6,103.9,29.87,9.612,positive
1424.0,332.8,99.88,30.01,1214.0,313.4,95.97,22.83,189.2,54.78,16.79,5.588,375.6,105.2,30.97,10.02,neutral
1442.0,338.8,102.1,30.74,1238.0,315.0,96.53,22.92,191.6,54.72,16.9,5.647,377.3,106.4,31.34,10.21,neutral
1448.0,346.4,104.1,30.9,1245.0,318.2,97.09,23.07,191.1,55.07,16.99,5.668,381.0,107.4,31.48,10.38,neutral
1474.0,345.9,104.6,31.5,1242.0,314.7,96.63,22.76,192.9,55.48,17.1,5.672,382.0,107.5,31.23,10.07,neutral
1436.0,329.1,98.65,29.34,1215.0,305.9,92.89,22.02,189.8,54.46,16.63,5.519,368.8,103.9,29.9,9.521,neutral
1396.0,323.2,95.81,28.83,1215.0,304.7,93.38,22.23,189.7,54.18,16.53,5.499,368.3,103.6,30.15,9.662,neutral
1414.0,327.4,97.31,29.21,1211.0,309.4,94.44,22.19,189.2,54.32,16.62,5.505,370.3,104.1,30.27,9.755,neutral
1406.0,324.4,97.68,28.92,1202.0,307.9,94.09,22.38,189.3,54.31,16.6,5.522,370.6,104.3,30.08,9.648,neutral
1419.0,328.7,98.79,29.59,1225.0,308.9,94.5,22.47,190.5,54.43,16.62,5.578,372.1,104.9,30.49,9.824,neutral
1425.0,334.2,100.4,30.15,1237.0,310.9,95.62,22.89,189.6,54.72,16.76,5.591,375.6,105.9,30.96,10.15,neutral
1453.0,338.8,102.9,30.77,1230.0,314.7,96.32,23.05,190.3,55.02,16.95,5.647,378.8,106.5,31.44,10.31,neutral
1459.0,344.3,103.7,31.07,1244.0,317.6,97.0,23.16,192.4,55.15,16.96,5.685,380.4,107.8,31.78,10.43,neutral
1471.0,348.4,105.3,31.82,1235.0,318.9,96.03,22.73,192.8,55.36,17.12,5.706,382.7,107.8,31.7,10.17,neutral
1435.0,334.7,99.33,29.48,1215.0,308.7,93.51,22.33,188.9,54.68,16.7,5.508,371.3,104.3,29.96,9.546,neutral
1403.0,322.7,97.38,29.06,1209.0,310.9,93.95,22.32,188.8,54.37,16.59,5.514,369.4,104.1,30.31,9.713,neutral
1418.0,328.7,98.13,29.46,1217.0,309.0,94.71,22.35,191.1,54.26,16.74,5.565,373.0,104.9,30.63,9.843,neutral
1402.0,329.5,98.8,29.5,1216.0,310.9,94.77,22.44,189.8,54.64,16.6,5.54,371.5,104.3,30.34,9.785,neutral
1427.0,328.8,99.21,29.64,1218.0,311.6,95.03,22.72,188.7,54.67,16.71,5.604,371.9,105.4,30.87,9.939,neutral
1429.0,335.4,102.2,30.48,1223.0,315.5,96.23,22.86,190.7,54.77,16.88,5.648,377.3,106.1,31.33,10.18,neutral
1452.0,343.2,103.4,31.03,1235.0,316.4,96.64,23.14,191.4,55.08,16.92,5.661,378.6,106.9,31.49,10.27,neutral
1480.0,346.0,104.8,31.22,1235.0,318.6,97.87,23.22,192.9,55.32,17.01,5.714,382.9,107.7,31.87,10.47,neutral
1475.0,352.5,105.8,31.7,1219.0,317.5,96.24,22.85,191.9,55.31,17.13,5.729,382.5,107.3,31.27,9.987,neutral
1440.0,331.2,99.32,29.42,1202.0,308.7,93.37,22.38,190.4,54.64,16.64,5.535,370.8,104.7,30.21,9.668,neutral
1413.0,325.8,97.19,29.32,1218.0,310.4,94.05,22.57,189.1,54.4,16.55,5.537,371.2,104.9,30.49,9.81,neutral
1430.0,331.5,100.3,29.97,1219.0,311.4,95.42,22.45,191.0,54.79,16.75,5.57,373.7,105.0,30.8,9.823,neutral
1432.0,329.0,99.5,29.99,1221.0,311.2,95.01,22.54,189.0,54.59,16.71,5.591,373.2,105.0,30.56,9.899,neutral
1439.0,333.1,100.7,30.24,1227.0,312.8,95.67,22.62,190.9,54.64,16.79,5.617,375.8,105.6,30.95,10.08,neutral
1453.0,337.1,102.2,30.81,1242.0,317.0,96.96,22.93,192.1,55.04,16.81,5.649,379.8,107.0,31.58,10.29,neutral
1466.0,346.5,104.7,31.13,1228.0,319.1,97.5,23.08,190.2,55.15,16.99,5.729,381.5,107.4,31.91,10.4,neutral
1482.0,348.5,106.2,31.76,1233.0,321.0,97.64,23.34,193.1,55.31,17.05,5.755,383.2,108.9,32.15,10.58,neutral
1496.0,353.3,104.9,31.58,1233.0,313.0,95.83,22.35,194.0,55.49,17.0,5.702,380.3,106.7,30.91,9.87,neutral
1427.0,326.5,98.88,29.19,1207.0,307.6,93.7,22.3,190.6,54.53,16.63,5.563,370.2,103.9,30.24,9.729,neutral
1422.0,327.2,97.75,29.07,1204.0,309.8,94.85,22.52,189.8,54.43,16.63,5.53,370.8,104.8,30.54,9.81,neutral
1426.0,330.3,99.52,29.43,1223.0,311.5,94.8,22.33,190.4,54.63,16.77,5.572,372.9,105.0,30.68,9.764,neutral
1418.0,328.1,98.56,29.61,1217.0,310.7,95.04,22.39,189.9,54.58,16.58,5.581,372.1,104.6,30.51,9.903,neutral
1442.0,331.0,100.1,30.4,1227.0,313.8,95.4,22.59,191.3,54.35,16.71,5.581,375.2,105.6,30.92,10.14,neutral
1441.0,339.7,102.0,30.82,1221.0,315.0,96.75,23.2,190.6,55.13,16.85,5.659,379.6,106.5,31.4,10.23,neutral
1469.0,342.8,104.3,31.27,1245.0,319.3,98.02,22.98,191.2,55.1,16.97,5.688,382.1,108.2,31.77,10.43,neutral
1471.0,347.7,105.5,31.81,1228.0,321.6,98.3,23.17,192.5,55.4,17.07,5.757,383.5,108.8,32.1,10.52,neutral
1472.0,345.4,103.5,30.49,1222.0,310.5,94.43,22.27,191.3,54.95,16.87,5.619,373.1,105.2,30.38,9.733,neutral
1420.0,325.5,97.0,29.36,1217.0,307.4,94.24,22.26,188.3,54.16,16.48,5.495,369.8,104.1,30.23,9.724,neutral
1418.0,325.0,98.12,29.49,1218.0,308.1,93.91,22.38,189.7,54.41,16.63,5.533,371.9,104.6,30.47,9.755,neutral
1420.0,327.3,98.45,29.44,1223.0,310.0,94.66,22.42,189.6,54.68,16.65,5.549,370.6,104.4,30.4,9.781,neutral
1426.0,325.6,97.9,29.62,1217.0,309.0,94.99,22.35,189.8,54.62,16.64,5.533,372.1,104.8,30.54,9.845,neutral
1425.0,331.3,100.8,29.96,1229.0,315.5,95.38,22.65,190.5,54.55,16.63,5.596,375.5,105.9,30.86,10.12,neutral
1452.0,343.3,102.4,30.74,1223.0,315.8,96.93,23.06,191.3,54.93,16.84,5.66,377.1,106.6,31.38,10.28,neutral
1483.0,345.7,104.6,31.46,1245.0,317.3,97.36,23.05,191.8,55.12,16.96,5.657,380.4,107.8,31.6,10.44,neutral
1491.0,349.7,105.5,31.79,1254.0,319.2,96.74,22.78,192.2,55.24,17.05,5.743,383.8,108.0,31.74,10.23,neutral
1452.0,336.2,99.71,29.45,1215.0,307.8,94.76,22.3,190.2,54.76,16.71,5.52,370.6,104.8,30.24,9.629,neutral
1402.0,322.9,97.42,29.05,1225.0,305.8,93.22,22.37,188.5,54.18,16.57,5.478,370.0,103.9,30.13,9.712,neutral
1405.0,326.6,98.33,29.55,1225.0,310.8,95.43,22.47,188.1,54.14,16.64,5.545,370.9,104.4,30.3,9.758,neutral
1415.0,330.1,97.99,29.23,1205.0,308.4,95.22,22.34,189.5,54.47,16.56,5.533,369.7,103.9,30.39,9.757,neutral
1419.0,328.1,98.29,29.47,1224.0,311.5,95.27,22.62,188.5,54.48,16.63,5.551,371.0,104.8,30.63,9.879,neutral
1435.0,335.1,100.5,30.33,1228.0,315.8,95.67,22.75,190.3,54.47,16.64,5.637,374.7,106.0,31.05,10.07,neutral
1453.0,340.9,102.2,30.8,1220.0,316.5,97.04,22.97,189.7,54.81,16.83,5.652,378.9,106.5,31.29,10.19,neutral
1464.0,345.6,103.8,31.34,1242.0,316.2,97.39,23.0,191.6,55.06,16.94,5.699,381.4,106.8,31.78,10.4,neutral
1476.0,347.3,104.6,31.02,1236.0,312.9,95.51,22.52,192.6,55.16,16.98,5.672,377.9,106.1,30.72,9.775,neutral
1413.0,326.1,97.49,29.06,1212.0,306.1,93.59,22.34,188.4,54.28,16.5,5.489,368.6,103.4,30.03,9.651,neutral
1407.0,324.4,97.88,28.75,1213.0,308.4,94.34,22.22,187.4,54.22,16.55,5.495,368.7,104.0,30.21,9.77,neutral
1424.0,330.4,98.7,29.43,1225.0,309.0,94.2,22.47,191.0,54.43,16.52,5.567,371.1,103.8,30.24,9.717,neutral
1417.0,326.4,98.1,29.57,1209.0,310.5,94.17,22.59,190.2,54.23,16.65,5.545,369.3,104.3,30.44,9.68,neutral
1425.0,327.0,98.95,29.9,1229.0,312.5,96.42,22.7,189.0,54.32,16.66,5.556,372.6,105.0,30.69,9.905,neutral
1437.0,339.4,101.7,30.62,1213.0,313.4,96.66,22.98,190.2,54.37,16.81,5.613,374.8,106.3,31.1,10.13,neutral
1455.0,340.6,103.6,31.16,1223.0,317.8,96.99,23.09,191.2,55.04,16.85,5.656,379.2,107.2,31.42,10.32,neutral
1479.0,348.2,103.9,31.53,1245.0,319.2,98.12,23.22,190.1,55.05,17.0,5.701,381.0,107.5,31.77,10.32,neutral
1474.0,336.2,101.4,29.76,1215.0,308.8,94.33,22.25,189.2,54.62,16.83,5.544,372.1,103.5,30.07,9.577,neutral
1409.0,322.0,96.63,28.72,1204.0,307.5,93.65,22.11,187.5,54.04,16.5,5.501,367.6,103.3,29.86,9.566,neutral
1406.0,322.9,97.39,28.95,1210.0,310.3,93.24,22.29,189.0,54.04,16.5,5.502,368.1,103.9,30.3,9.683,neutral
1408.0,328.3,97.25,28.85,1214.0,308.6,94.09,22.42,188.3,54.18,16.59,5.543,367.8,103.6,30.08,9.662,neutral
1411.0,326.9,98.23,29.27,1224.0,307.2,94.81,22.43,187.4,54.36,16.56,5.535,368.5,103.7,30.2,9.744,neutral
1426.0,331.1,99.71,29.73,1220.0,314.7,95.85,22.69,187.6,54.21,16.61,5.555,372.7,105.2,30.61,9.942,neutral
1444.0,340.0,100.7,30.38,1232.0,316.1,96.52,22.82,188.1,54.61,16.85,5.611,374.8,106.0,31.15,10.19,neutral
1449.0,341.0,103.4,30.89,1238.0,319.1,96.68,22.97,189.6,54.78,16.84,5.655,378.1,106.6,31.37,10.23,neutral
1465.0,343.8,104.1,31.28,1243.0,315.4,95.88,22.87,190.3,55.19,16.91,5.707,379.7,106.9,30.9,9.903,neutral
1429.0,327.5,98.01,28.98,1220.0,308.0,93.43,22.09,188.2,54.2,16.52,5.511,365.2,102.7,29.78,9.441,neutral
1395.0,319.2,96.95,28.67,1203.0,306.0,93.67,22.07,187.5,53.86,16.52,5.467,365.1,102.8,29.83,9.513,neutral
1398.0,320.9,96.51,28.63,1214.0,306.1,93.59,22.45,188.6,53.97,16.54,5.497,367.5,103.3,29.92,9.571,neutral
1394.0,322.2,96.73,28.86,1212.0,309.0,94.03,22.27,188.6,53.98,16.57,5.478,367.2,103.3,29.97,9.591,neutral
1400.0,323.7,97.76,28.97,1225.0,308.4,94.69,22.49,188.5,53.83,16.54,5.525,368.6,103.6,30.13,9.742,neutral
1420.0,332.1,100.0,29.77,1215.0,311.4,95.73,22.84,189.6,54.33,16.58,5.602,371.0,105.1,30.53,9.918,neutral
1438.0,337.5,101.4,30.55,1232.0,313.7,96.41,23.03,188.8,54.69,16.77,5.62,375.5,105.3,30.98,10.08,neutral
1449.0,341.5,102.6,30.69,1233.0,317.2,96.82,23.07,188.5,54.9,16.92,5.662,376.9,106.4,31.28,10.28,neutral
1466.0,341.6,102.0,30.48,1221.0,309.3,94.33,22.28,192.1,54.97,16.82,5.648,372.9,104.2,30.28,9.56,neutral
1407.0,322.6,95.67,28.4,1206.0,305.0,93.4,22.19,187.2,53.95,16.48,5.443,365.3,102.6,29.67,9.454,neutral
1383.0,318.7,95.46,28.51,1208.0,304.9,94.18,22.19,188.2,53.86,16.4,5.502,365.7,102.9,29.76,9.54,neutral
1382.0,320.7,96.85,28.66,1208.0,307.5,93.52,22.2,186.9,53.96,16.55,5.5,364.9,102.9,29.8,9.492,neutral
1386.0,321.9,96.79,28.89,1200.0,308.1,94.9,22.34,187.2,53.98,16.49,5.499,366.9,102.8,29.91,9.581,neutral
1405.0,324.8,97.21,29.4,1228.0,308.9,95.12,22.59,188.7,54.15,16.58,5.546,369.2,104.2,30.3,9.765,neutral
1412.0,333.2,99.94,30.14,1220.0,313.1,95.96,22.7,187.3,54.35,16.62,5.576,371.5,104.4,30.51,9.991,neutral
1446.0,336.7,101.8,30.32,1223.0,314.9,96.86,22.77,191.3,54.67,16.82,5.636,374.8,105.8,30.89,10.11,neutral
1450.0,340.0,102.8,30.89,1233.0,314.6,95.16,22.97,189.5,54.75,16.88,5.645,376.0,106.5,31.17,10.04,neutral
1439.0,332.9,98.8,29.2,1211.0,306.0,92.89,22.01,188.5,54.6,16.59,5.512,365.6,102.5,29.61,9.423,neutral
1386.0,319.2,95.57,28.44,1214.0,306.0,93.46,22.16,185.5,53.78,16.42,5.459,364.8,103.1,29.75,9.47,neutral
1386.0,320.0,96.43,28.83,1211.0,308.3,94.75,22.24,186.3,54.05,16.56,5.501,366.4,102.7,29.79,9.528,neutral
1387.0,321.4,96.55,28.88,1198.0,308.3,94.23,22.27,188.1,53.96,16.45,5.5,365.5,102.8,29.68,9.522,neutral
1402.0,323.0,96.6,28.91,1214.0,308.2,94.36,22.6,187.7,54.02,16.58,5.497,366.2,103.0,30.08,9.748,neutral
1410.0,328.8,98.65,29.5,1238.0,313.8,96.02,22.51,188.0,54.39,16.56,5.562,370.6,104.5,30.28,9.848,neutral
1449.0,334.9,101.1,30.22,1232.0,313.7,96.21,22.99,189.8,54.54,16.75,5.611,373.2,105.5,30.84,10.03,neutral
1440.0,335.7,102.1,30.48,1229.0,316.0,97.45,22.98,190.7,54.61,16.81,5.67,373.9,105.9,31.09,10.19,neutral
1455.0,342.2,102.6,30.57,1223.0,312.7,95.2,22.55,190.4,54.84,16.85,5.637,372.7,104.3,30.39,9.615,neutral
1412.0,320.7,96.28,28.2,1224.0,305.4,94.34,22.05,187.5,54.0,16.43,5.47,362.4,101.9,29.43,9.359,neutral
1388.0,317.7,94.55,28.04,1207.0,305.6,93.66,22.21,187.3,54.06,16.42,5.457,362.7,102.5,29.51,9.482,neutral
1383.0,318.8,95.38,28.46,1210.0,304.0,93.65,22.16,187.4,53.97,16.51,5.477,364.7,102.8,29.62,9.476,neutral
1377.0,315.7,94.72,28.36,1206.0,306.6,93.51,22.2,187.6,53.92,16.34,5.465,364.5,102.7,29.65,9.459,neutral
1406.0,321.1,96.15,28.76,1213.0,308.7,94.26,22.35,187.5,54.15,16.5,5.525,366.6,103.0,29.82,9.621,neutral
1408.0,324.9,98.92,29.52,1213.0,312.6,95.47,22.61,188.7,54.21,16.59,5.552,370.2,104.4,30.4,9.797,neutral
1432.0,335.2,100.3,30.04,1216.0,311.0,94.94,22.81,189.4,54.36,16.66,5.615,372.5,104.8,30.64,9.979,neutral
1435.0,339.4,102.0,30.72,1236.0,314.0,96.75,23.21,190.3,54.55,16.86,5.629,374.7,105.5,31.09,10.1,neutral
1448.0,332.4,99.41,29.35,1205.0,306.8,92.89,22.2,190.9,54.82,16.65,5.541,366.2,102.9,29.7,9.366,neutral
1383.0,314.5,94.19,27.99,1198.0,304.1,92.79,22.11,186.5,53.63,16.44,5.427,361.1,102.0,29.2,9.292,neutral
1373.0,314.0,94.33,28.14,1194.0,304.5,94.01,22.13,188.5,53.67,16.35,5.491,362.1,102.0,29.44,9.376,neutral
1374.0,318.9,93.64,28.14,1200.0,306.0,92.87,22.05,188.2,53.93,16.34,5.47,362.2,102.2,29.27,9.405,neutral
1376.0,314.7,94.72,28.21,1201.0,304.8,93.39,22.15,187.6,53.6,16.36,5.418,363.8,102.1,29.58,9.479,neutral
1394.0,317.6,96.3,28.51,1205.0,308.0,93.62,22.45,186.7,53.79,16.41,5.5,366.7,103.4,29.91,9.622,neutral
1404.0,325.8,98.17,29.63,1216.0,310.0,94.7,22.69,188.5,54.24,16.64,5.556,369.1,104.1,30.37,9.868,neutral
1416.0,333.2,100.2,29.82,1226.0,314.7,95.91,23.04,189.8,54.36,16.67,5.588,372.7,105.0,30.58,9.977,neutral
1434.0,337.0,101.8,30.42,1224.0,313.2,95.64,22.8,187.6,54.53,16.78,5.647,374.1,105.6,30.93,9.97,neutral
1428.0,328.5,97.34,28.87,1209.0,305.5,92.51,21.99,188.2,54.4,16.61,5.464,364.4,101.8,29.24,9.313,neutral
1375.0,310.3,93.38,27.76,1192.0,302.9,92.39,21.88,186.7,53.57,16.43,5.436,360.5,101.8,29.18,9.269,neutral
1363.0,311.6,93.59,27.96,1200.0,300.9,92.98,21.98,185.8,53.48,16.37,5.424,363.0,101.9,29.37,9.421,neutral
1387.0,315.5,92.92,27.98,1192.0,302.7,92.82,22.0,187.5,53.69,16.37,5.442,362.3,101.2,29.22,9.281,neutral
1377.0,312.3,94.51,28.09,1201.0,307.7,93.58,22.22,186.3,53.75,16.34,5.469,362.8,101.8,29.41,9.423,neutral
1382.0,320.2,96.57,28.76,1196.0,307.7,94.08,22.44,186.8,53.94,16.5,5.491,367.0,103.3,29.79,9.658,neutral
1413.0,326.6,97.92,29.45,1201.0,307.8,94.82,22.61,190.8,54.15,16.6,5.574,368.2,103.8,30.21,9.751,neutral
1416.0,329.9,99.8,30.23,1233.0,311.3,94.64,22.81,189.6,54.33,16.63,5.592,370.9,104.5,30.57,9.902,neutral
1443.0,335.2,101.7,30.3,1225.0,313.2,95.51,22.71,189.3,54.48,16.79,5.598,373.8,105.1,30.69,9.822,neutral
1404.0,321.2,95.76,28.32,1188.0,303.3,93.12,21.96,188.4,53.93,16.42,5.462,362.2,101.7,29.34,9.262,neutral
1362.0,313.2,93.97,27.88,1193.0,305.0,92.42,21.95,186.0,53.51,16.37,5.394,361.3,101.6,29.14,9.312,neutral
1367.0,316.3,93.89,28.04,1194.0,304.8,93.09,22.04,185.9,53.7,16.37,5.446,363.3,102.0,29.38,9.398,neutral
1369.0,315.4,94.3,28.24,1187.0,304.2,92.53,22.05,187.8,53.73,16.35,5.429,361.8,101.8,29.17,9.368,neutral
1373.0,314.3,94.68,28.49,1190.0,307.7,93.07,22.28,186.7,53.55,16.37,5.43,363.3,102.5,29.65,9.518,neutral
1392.0,320.0,96.45,28.84,1219.0,307.7,95.0,22.63,185.6,53.97,16.54,5.506,366.1,103.6,29.9,9.704,neutral
1404.0,328.0,98.92,29.7,1207.0,312.6,95.38,22.75,187.4,53.96,16.54,5.542,368.7,103.9,30.44,9.801,neutral
1428.0,331.3,100.2,29.9,1220.0,315.2,96.25,22.88,188.9,54.45,16.66,5.593,371.5,104.6,30.58,9.935,neutral
1445.0,337.9,101.4,30.33,1217.0,309.9,94.23,22.41,189.9,54.65,16.82,5.622,370.5,104.6,30.15,9.527,neutral
1378.0,319.7,94.8,28.1,1197.0,301.1,92.28,21.98,187.9,53.92,16.37,5.417,360.3,101.1,29.22,9.24,neutral
1367.0,311.5,92.82,27.75,1185.0,302.4,91.9,21.87,185.4,53.66,16.33,5.407,359.3,101.6,29.15,9.206,neutral
1362.0,310.4,94.47,27.9,1194.0,303.1,92.69,22.16,186.5,53.68,16.38,5.455,361.8,101.6,29.2,9.357,neutral
1365.0,310.9,93.44,27.72,1178.0,301.4,92.34,22.05,185.3,53.51,16.29,5.437,361.3,101.7,29.15,9.353,neutral
1371.0,311.4,94.77,28.33,1185.0,306.3,93.94,22.32,186.7,53.55,16.29,5.44,365.1,102.0,29.51,9.48,neutral
1389.0,320.6,96.35,28.88,1205.0,308.3,93.59,22.46,188.3,53.96,16.42,5.548,367.1,102.8,29.99,9.661,neutral
1410.0,324.0,98.18,29.51,1214.0,309.2,94.18,22.63,188.1,54.22,16.56,5.572,369.0,104.3,30.26,9.764,neutral
1419.0,330.0,99.39,30.08,1220.0,313.2,95.86,22.76,188.0,54.42,16.65,5.574,372.0,104.6,30.74,9.95,neutral
1433.0,334.0,100.5,29.93,1203.0,309.5,93.47,22.32,190.3,54.57,16.84,5.606,370.9,103.4,29.87,9.401,neutral
1372.0,315.7,93.07,27.83,1186.0,303.1,92.27,21.67,186.2,53.64,16.26,5.428,359.2,101.0,28.9,9.16,neutral
1356.0,308.8,92.85,27.37,1186.0,301.9,91.89,21.9,186.8,53.51,16.27,5.393,360.3,101.2,29.02,9.222,neutral
1356.0,310.8,93.1,27.9,1192.0,300.8,91.97,22.07,187.0,53.61,16.31,5.41,360.7,101.6,28.99,9.315,neutral
1372.0,312.2,93.36,27.59,1198.0,301.7,92.26,21.9,184.7,53.47,16.34,5.438,361.5,101.3,29.13,9.293,neutral
1357.0,312.5,94.49,28.25,1191.0,304.9,93.35,22.12,186.5,53.84,16.41,5.449,364.0,102.3,29.61,9.451,neutral
1383.0,319.9,96.69,28.98,1218.0,309.1,94.19,22.47,187.8,53.96,16.52,5.493,366.5,103.4,29.97,9.65,neutral
1399.0,327.4,98.6,29.47,1216.0,309.5,94.26,22.8,189.8,54.29,16.76,5.551,370.6,104.3,30.41,9.845,neutral
1419.0,331.1,99.86,29.85,1221.0,313.3,96.24,22.87,189.8,54.33,16.77,5.602,371.4,105.2,30.72,9.954,neutral
1442.0,336.4,101.0,30.27,1221.0,305.3,94.23,22.32,190.2,54.56,16.78,5.648,372.2,104.1,29.82,9.461,neutral
1383.0,315.4,94.44,27.95,1190.0,302.2,91.89,21.84,186.9,53.76,16.31,5.411,362.0,101.8,29.1,9.225,neutral
