A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
537.3,125.6,28.99,7.8,491.4,121.1,27.82,6.833,195.1,50.76,13.95,4.358,255.6,64.47,17.13,5.86,negative
531.7,126.3,28.22,7.78,494.1,122.2,28.25,6.807,196.2,50.95,13.99,4.358,255.3,65.2,17.35,5.806,negative
534.0,128.3,28.75,7.858,487.2,123.2,27.59,6.743,192.9,51.2,13.96,4.379,259.0,64.67,17.21,5.832,negative
536.7,127.9,28.56,7.766,500.4,122.1,27.68,6.72,193.6,50.66,13.89,4.293,253.4,63.18,16.62,5.677,negative
531.9,125.0,28.28,7.567,487.4,121.4,28.15,6.695,194.5,50.02,13.71,4.314,252.2,62.84,16.61,5.547,negative
533.6,126.2,28.59,7.775,497.1,121.4,28.15,6.744,194.2,50.24,13.79,4.313,252.1,63.1,16.48,5.611,negative
529.8,125.7,28.08,7.494,496.3,121.2,28.14,6.752,194.9,50.13,13.84,4.304,253.4,63.22,16.67,5.665,negative
524.4,126.0,28.08,7.715,486.8,121.4,27.74,6.72,193.6,50.44,13.8,4.327,252.3,63.34,16.72,5.598,negative
533.1,126.6,27.83,7.704,494.8,121.8,28.25,6.76,194.3,50.21,13.92,4.355,251.5,63.1,16.87,5.705,negative
522.9,127.1,28.21,7.751,491.8,122.0,27.58,6.709,197.4,51.05,13.71,4.39,253.1,64.66,17.0,5.735,negative
526.1,127.5,28.1,7.728,496.8,122.2,27.92,6.782,197.1,50.86,13.95,4.347,256.5,64.06,17.02,5.792,negative
525.1,128.3,28.2,7.795,492.6,121.0,28.22,6.822,194.5,51.1,13.9,4.389,258.5,64.56,17.16,5.835,negative
536.5,126.8,28.62,7.688,490.7,121.8,27.9,6.734,196.4,51.49,14.08,4.442,256.9,65.12,17.09,5.655,negative
524.9,126.8,28.3,7.585,503.0,121.7,27.63,6.714,195.4,50.75,13.82,4.348,252.0,63.1,16.57,5.582,negative
525.2,125.4,27.46,7.646,498.4,120.7,28.19,6.702,192.4,50.09,13.85,4.295,253.3,62.42,16.58,5.552,negative
533.6,125.2,28.32,7.697,489.6,120.7,27.87,6.817,192.3,50.34,13.81,4.363,252.4,63.58,16.4,5.615,negative
524.6,125.9,27.99,7.762,491.6,120.6,28.07,6.731,193.3,50.3,13.67,4.327,252.1,63.69,16.58,5.654,negative
525.5,125.2,27.61,7.744,494.6,120.9,27.6,6.745,195.1,50.49,13.79,4.346,253.8,63.91,16.7,5.708,negative
527.0,124.6,27.57,7.639,492.7,122.4,27.83,6.759,193.2,50.51,13.88,4.371,255.4,63.61,16.95,5.694,negative
523.5,126.4,27.96,7.718,496.7,121.1,27.79,6.762,195.8,50.97,13.91,4.384,256.1,63.96,17.05,5.706,negative
528.4,125.0,28.66,7.644,490.6,119.5,27.41,6.857,196.6,50.99,14.02,4.423,258.5,64.86,17.12,5.825,negative
524.7,126.0,28.51,7.69,495.4,121.1,28.06,6.809,197.4,51.04,14.19,4.45,261.4,65.43,17.31,5.768,negative
536.3,125.3,28.09,7.695,497.7,121.8,27.92,6.776,197.8,51.85,14.04,4.401,259.8,64.86,17.09,5.708,negative
531.0,125.8,28.17,7.606,497.5,122.0,27.53,6.737,193.6,50.79,13.9,4.346,256.2,63.39,16.66,5.666,negative
525.2,126.8,28.24,7.596,505.9,128.3,29.25,7.291,195.8,50.34,13.81,4.323,255.5,63.4,16.51,5.679,negative
547.6,135.8,31.11,8.435,532.7,138.6,32.71,8.398,203.2,53.62,15.07,4.764,278.9,69.06,18.26,6.261,negative
580.6,148.4,33.59,9.301,545.5,148.2,34.9,8.797,219.2,57.84,15.95,5.005,293.4,71.86,18.97,6.428,negative
592.0,153.1,34.7,9.395,535.6,147.2,34.34,8.608,228.1,59.42,16.19,5.068,297.1,73.34,19.41,6.461,negative
556.6,145.4,32.14,8.889,514.1,137.2,32.26,8.191,227.3,59.26,16.13,5.06,296.0,72.83,19.41,6.492,negative
542.4,140.8,32.08,8.691,511.4,138.8,32.94,8.318,223.1,58.8,16.15,5.009,294.4,73.39,19.56,6.499,negative
554.6,141.3,32.49,9.003,527.4,141.8,33.98,8.743,227.9,59.31,16.22,5.05,297.3,74.08,19.66,6.549,negative
564.8,147.3,33.86,9.467,534.0,146.7,34.84,8.831,225.0,59.4,16.31,5.118,300.2,74.37,19.73,6.593,negative
555.9,148.4,33.4,9.265,517.0,141.5,33.96,8.492,229.4,59.54,16.28,5.059,297.9,72.29,19.28,6.383,negative
542.1,143.6,32.65,8.898,506.0,137.4,32.54,8.179,228.2,58.85,15.99,4.991,292.8,71.49,18.83,6.25,negative
530.7,136.9,30.83,8.773,490.8,135.0,32.2,8.246,223.5,58.04,15.97,4.958,291.5,71.77,18.97,6.356,negative
525.4,134.3,30.59,8.43,481.1,130.0,30.67,7.633,221.2,58.36,16.12,4.985,287.9,71.22,18.88,6.277,negative
499.2,125.0,28.22,7.842,459.3,117.5,27.84,7.003,221.9,57.52,15.8,4.919,283.7,69.88,18.71,6.22,negative
474.3,119.3,26.9,7.392,453.2,114.2,27.21,6.834,217.1,56.71,15.47,4.913,280.2,69.63,18.61,6.196,negative
485.6,119.7,27.3,7.516,439.1,114.7,27.08,6.727,213.9,56.69,15.6,4.896,280.1,69.87,18.47,6.21,negative
478.0,118.5,26.76,7.497,448.2,115.2,26.79,6.727,217.1,56.2,15.55,4.815,280.3,70.78,18.72,6.256,negative
399.8,92.17,20.51,5.71,402.0,97.8,22.1,5.591,184.9,49.64,13.71,4.328,228.7,58.18,15.28,5.103,negative
392.3,90.0,20.47,5.663,397.2,98.16,22.42,5.523,186.5,49.45,13.9,4.358,230.1,57.87,15.33,5.271,negative
398.1,92.34,20.29,5.798,402.1,96.97,22.09,5.558,184.9,49.79,13.91,4.426,232.2,58.94,15.57,5.293,negative
402.3,90.71,20.63,5.782,404.1,98.27,22.4,5.583,186.4,50.09,14.0,4.437,232.2,58.8,15.63,5.32,negative
398.9,92.22,20.03,5.793,411.2,99.55,22.57,5.684,185.7,50.2,14.02,4.414,234.8,60.04,16.02,5.361,negative
401.1,93.5,20.57,5.789,409.1,97.85,23.0,5.671,189.0,50.47,14.08,4.483,237.5,61.1,16.06,5.448,negative
402.3,91.95,20.54,5.772,399.9,98.75,22.58,5.658,189.9,50.34,14.15,4.434,235.8,59.95,15.63,5.223,negative
394.2,91.0,20.36,5.708,408.9,97.96,22.92,5.669,189.1,50.01,13.96,4.415,231.7,58.52,15.18,5.165,negative
406.6,90.08,19.88,5.665,401.2,98.07,22.53,5.687,187.7,50.0,13.91,4.437,231.5,58.2,15.34,5.122,negative
396.9,91.42,19.74,5.736,392.8,99.7,22.43,5.603,186.6,50.06,13.93,4.387,231.8,58.33,15.31,5.151,negative
392.3,92.55,20.05,5.777,403.5,97.72,22.73,5.711,190.9,49.94,13.81,4.417,231.9,58.35,15.27,5.182,negative
401.7,91.52,20.46,5.609,407.9,99.08,22.73,5.701,186.5,49.92,14.15,4.441,232.9,59.34,15.71,5.267,negative
396.7,91.79,20.81,5.757,400.5,99.15,23.04,5.775,192.3,50.45,14.07,4.453,234.3,59.75,15.86,5.336,negative
389.7,92.39,20.29,5.779,405.4,99.49,23.06,5.69,191.3,50.49,14.24,4.459,236.4,60.32,15.94,5.352,negative
398.2,92.3,20.12,5.874,410.5,99.66,23.43,5.82,189.0,51.27,14.15,4.501,239.1,60.81,16.13,5.412,negative
405.7,94.9,20.44,5.761,410.2,100.8,23.07,5.892,192.3,51.06,14.26,4.558,240.1,61.85,16.19,5.488,negative
400.6,92.21,20.33,5.758,415.0,97.98,23.29,5.861,191.8,51.31,14.23,4.47,237.9,59.67,15.73,5.257,negative
402.8,91.5,20.3,5.725,409.6,101.5,23.29,5.734,190.0,50.71,14.07,4.446,234.8,58.89,15.41,5.203,negative
393.0,90.57,20.45,5.694,401.3,101.2,23.11,5.787,189.4,50.21,13.97,4.447,233.4,58.88,15.56,5.282,negative
389.2,91.19,20.24,5.648,411.8,100.5,23.3,5.845,189.4,50.44,14.07,4.445,234.2,59.39,15.46,5.245,negative
395.5,92.59,20.39,5.626,411.7,99.59,23.34,5.885,193.6,50.56,14.25,4.486,235.5,59.12,15.42,5.274,negative
394.1,92.23,20.22,5.622,418.4,99.8,23.44,5.882,191.9,50.82,14.11,4.488,236.8,60.4,15.83,5.282,negative
403.3,91.76,20.64,5.602,411.8,100.7,23.56,5.967,190.1,50.78,14.13,4.474,238.2,60.27,15.93,5.445,negative
393.2,91.54,20.31,5.727,409.7,100.9,23.59,5.994,193.7,51.24,14.37,4.54,239.5,60.75,16.15,5.472,negative
404.1,93.2,21.03,5.786,414.6,100.1,23.69,5.931,194.1,51.64,14.24,4.521,241.8,60.9,16.26,5.417,negative
400.4,92.91,20.38,5.871,420.0,103.6,23.83,5.929,191.5,51.78,14.49,4.558,243.5,61.74,16.42,5.562,negative
401.5,94.01,20.77,5.881,424.8,103.4,24.47,5.94,193.7,51.53,14.41,4.562,241.1,60.74,15.71,5.306,negative
407.3,91.86,20.78,5.658,417.4,102.6,24.18,5.937,191.4,51.17,14.15,4.457,238.1,59.77,15.64,5.266,negative
403.2,93.46,20.46,5.58,422.0,102.6,24.14,6.031,190.2,50.83,14.13,4.454,238.2,60.25,15.92,5.323,negative
408.6,90.44,20.8,5.773,413.0,104.3,24.29,6.127,193.5,50.77,14.15,4.492,239.2,60.36,15.75,5.297,negative
400.4,92.85,20.6,5.678,426.9,104.0,24.09,5.999,188.0,51.47,14.14,4.469,237.6,60.39,15.83,5.304,negative
403.6,92.69,20.81,5.761,421.8,103.6,24.17,6.087,191.3,50.79,14.41,4.482,239.7,61.02,16.06,5.421,negative
402.8,93.55,20.59,5.869,429.0,104.3,24.66,6.123,193.3,51.44,14.34,4.485,240.7,61.57,16.14,5.435,negative
408.1,93.64,21.02,5.861,424.5,105.6,24.76,6.068,194.1,51.46,14.29,4.52,241.4,61.66,16.39,5.519,negative
413.1,94.67,20.97,5.949,426.6,105.4,24.5,6.117,192.0,51.87,14.44,4.578,243.3,62.85,16.48,5.541,negative
408.4,94.2,21.03,6.111,427.9,106.9,24.58,6.161,194.2,51.99,14.48,4.507,246.5,62.64,16.59,5.516,negative
416.5,94.48,21.27,5.899,420.3,105.0,24.92,6.086,193.8,51.26,14.25,4.461,242.1,61.5,16.04,5.449,negative
414.4,94.13,21.3,5.738,424.4,106.6,24.75,6.092,191.6,50.95,14.14,4.476,239.9,60.81,15.85,5.365,negative
410.8,94.84,21.11,5.813,428.0,107.0,24.99,6.193,192.5,51.15,14.18,4.495,240.7,60.81,15.9,5.331,negative
402.6,93.71,21.07,5.938,436.4,105.3,24.45,6.132,191.6,51.14,14.21,4.445,239.6,60.37,16.19,5.414,negative
407.6,96.0,21.45,5.836,428.1,106.8,24.78,6.107,189.7,50.95,14.27,4.411,238.6,61.7,16.14,5.405,negative
414.4,93.84,21.32,5.95,428.0,105.6,24.8,6.174,192.5,51.55,14.33,4.485,242.4,61.46,16.16,5.5,negative
415.7,95.63,21.34,5.948,432.1,106.0,25.03,6.259,192.6,51.33,14.27,4.511,242.0,62.59,16.36,5.512,negative
423.3,95.54,21.39,5.937,438.1,107.4,25.07,6.165,197.0,51.33,14.22,4.58,244.1,62.15,16.77,5.656,negative
421.1,95.41,21.62,6.05,431.3,108.5,25.41,6.281,196.3,51.84,14.27,4.546,245.7,63.02,16.92,5.648,negative
411.3,98.31,21.45,6.07,438.5,107.4,25.35,6.28,192.5,51.87,14.48,4.599,247.5,63.63,16.72,5.569,negative
419.7,97.14,21.48,5.968,437.9,107.4,25.09,6.244,192.3,51.73,14.32,4.514,244.3,61.65,16.32,5.453,negative
415.8,95.66,21.34,6.028,435.7,107.2,24.84,6.239,189.7,50.98,14.12,4.477,239.5,61.75,16.14,5.399,negative
414.8,96.58,21.18,5.867,447.0,108.1,25.28,6.155,193.4,50.99,14.06,4.442,240.6,61.48,16.37,5.421,negative
415.0,97.81,21.27,6.023,428.9,106.8,25.44,6.225,191.4,51.18,14.12,4.435,242.0,60.96,16.4,5.44,negative
410.7,97.19,21.43,6.025,438.5,109.5,25.24,6.251,192.8,51.14,14.07,4.47,242.2,61.36,16.18,5.454,negative
416.0,94.36,21.36,6.069,439.4,108.8,25.23,6.248,192.7,51.36,14.15,4.473,244.2,62.26,16.34,5.596,negative
412.4,98.06,21.4,5.989,436.0,108.6,25.54,6.299,193.5,51.37,14.31,4.521,245.2,62.66,16.64,5.541,negative
417.6,97.29,21.94,6.031,435.2,107.6,25.71,6.297,194.2,51.6,14.41,4.476,245.9,63.23,16.68,5.599,negative
416.1,98.2,22.22,6.182,439.6,108.9,25.45,6.35,195.1,52.03,14.26,4.549,248.1,63.53,16.81,5.712,negative
421.1,99.39,22.37,6.242,438.5,108.8,25.93,6.346,193.9,51.71,14.39,4.596,249.6,64.12,16.89,5.647,negative
425.8,97.61,21.59,6.091,442.3,109.8,25.5,6.254,195.1,51.38,14.43,4.457,245.4,62.62,16.25,5.458,negative
428.9,97.73,21.9,6.132,438.7,107.2,25.14,6.325,192.2,51.2,14.12,4.46,241.6,61.45,16.42,5.542,negative
431.9,98.02,21.95,6.223,445.8,109.7,25.48,6.341,193.0,50.9,14.17,4.423,242.1,61.84,16.39,5.537,negative
421.8,97.21,21.98,6.143,440.0,110.0,25.38,6.367,193.2,50.93,14.1,4.451,243.3,62.05,16.28,5.479,negative
420.9,98.16,21.87,5.994,434.2,109.4,25.55,6.307,191.3,50.88,14.16,4.43,244.4,62.06,16.5,5.522,negative
419.1,100.2,22.09,6.126,441.8,109.2,26.07,6.309,193.4,51.47,14.22,4.444,246.4,63.03,16.65,5.542,negative
425.8,99.32,21.95,6.251,447.6,111.0,26.21,6.375,193.9,51.13,14.32,4.48,245.5,62.83,16.91,5.625,negative
425.6,100.7,22.1,6.211,444.4,110.7,25.82,6.338,199.0,51.77,14.35,4.49,246.0,63.27,17.07,5.686,negative
432.0,99.42,22.32,6.233,445.4,110.3,25.77,6.413,192.7,51.55,14.3,4.539,250.9,64.26,16.98,5.733,negative
425.8,100.7,22.36,6.318,451.9,111.3,26.07,6.445,196.0,51.43,14.35,4.523,249.3,64.35,17.09,5.696,negative
432.3,100.9,22.59,6.166,443.0,111.7,26.3,6.35,194.7,51.17,14.11,4.482,248.5,62.35,16.4,5.594,negative
429.4,100.8,22.37,6.156,446.6,111.4,25.59,6.311,194.1,50.74,14.1,4.44,245.1,61.87,16.36,5.522,negative
426.9,98.93,22.42,6.145,443.4,110.9,25.82,6.317,191.1,50.5,14.03,4.435,247.7,62.26,16.44,5.525,negative
436.8,99.88,22.26,6.3,450.8,111.7,25.69,6.443,192.4,51.0,14.14,4.461,244.9,62.19,16.47,5.532,negative
430.8,101.4,22.54,6.197,443.6,110.1,25.57,6.475,194.0,50.87,14.2,4.424,246.3,62.17,16.79,5.626,negative
435.7,100.1,22.81,6.258,445.2,111.7,25.88,6.423,193.2,51.17,14.16,4.47,248.2,63.6,16.74,5.684,negative
429.8,101.5,22.6,6.299,452.5,111.9,26.26,6.403,195.3,51.39,14.29,4.508,249.8,64.09,16.94,5.72,negative
440.0,102.9,22.83,6.377,448.2,112.4,25.9,6.44,196.8,51.67,14.39,4.489,252.3,64.24,17.06,5.792,negative
434.5,100.8,23.2,6.38,447.1,111.2,26.05,6.51,194.0,51.88,14.27,4.528,254.3,64.58,17.25,5.842,negative
441.9,102.3,22.82,6.367,444.0,112.8,26.36,6.464,196.2,51.46,14.34,4.556,254.3,64.19,16.84,5.713,negative
443.2,102.1,22.77,6.313,443.6,113.6,26.31,6.411,191.4,51.09,14.02,4.435,249.1,62.73,16.68,5.55,negative
431.0,102.4,22.71,6.325,460.9,111.3,26.2,6.352,190.4,50.87,14.14,4.42,247.6,62.68,16.48,5.576,negative
440.3,101.6,23.0,6.25,443.1,111.8,25.84,6.449,192.8,50.82,14.15,4.421,247.7,62.76,16.47,5.533,negative
440.8,101.3,22.6,6.222,450.2,111.5,25.76,6.386,193.1,50.74,14.08,4.479,248.4,62.89,16.52,5.615,negative
444.2,101.5,22.74,6.37,450.8,112.0,25.87,6.395,193.6,50.66,14.06,4.421,250.0,63.22,16.6,5.602,negative
433.9,101.9,23.22,6.379,452.6,111.3,25.8,6.385,191.6,50.94,14.15,4.529,251.0,63.6,16.78,5.733,negative
439.3,103.6,23.24,6.287,453.0,112.5,25.75,6.382,191.4,51.39,14.13,4.502,252.3,64.5,17.0,5.723,negative
441.9,103.2,23.48,6.494,454.7,112.8,26.3,6.442,192.8,51.41,14.39,4.566,254.0,63.84,17.2,5.757,negative
447.7,104.8,23.14,6.486,453.7,112.2,26.5,6.55,194.0,51.81,14.28,4.529,255.8,65.31,17.4,5.794,negative
444.3,104.3,23.53,6.419,449.5,113.2,26.48,6.438,198.0,51.56,14.31,4.471,255.6,64.27,16.88,5.76,negative
442.1,102.6,23.02,6.305,450.4,112.2,26.38,6.389,195.5,51.03,14.1,4.459,251.2,62.73,16.48,5.622,negative
433.4,102.4,23.35,6.376,453.5,111.1,25.92,6.322,193.3,50.44,14.14,4.418,249.0,62.89,16.59,5.561,negative
440.0,104.8,23.19,6.327,452.4,112.2,26.0,6.46,193.9,50.53,14.13,4.45,250.0,62.67,16.47,5.606,negative
438.1,102.1,23.04,6.411,454.6,111.2,25.95,6.454,195.6,50.59,14.13,4.446,251.2,63.32,16.35,5.564,negative
437.3,103.2,23.09,6.429,452.4,113.5,26.08,6.459,193.4,50.55,14.09,4.466,250.6,63.7,16.97,5.643,negative
445.4,103.1,23.35,6.565,458.4,112.9,26.01,6.418,190.7,50.95,14.08,4.478,251.9,63.77,16.99,5.656,negative
453.0,104.0,23.77,6.5,452.6,111.4,25.96,6.421,195.0,51.33,14.21,4.519,253.0,64.06,16.98,5.79,negative
439.6,105.3,23.4,6.555,458.0,112.3,26.24,6.46,191.9,51.1,14.29,4.54,253.0,64.86,17.18,5.808,negative
445.5,105.6,23.69,6.491,455.8,113.0,26.06,6.432,193.2,51.55,14.38,4.554,255.3,65.35,17.28,5.843,negative
448.8,104.7,23.66,6.591,465.9,113.4,26.31,6.451,194.3,51.34,14.08,4.508,252.5,64.24,16.86,5.64,negative
443.5,103.7,23.12,6.437,450.9,112.7,26.09,6.412,189.5,50.83,14.07,4.452,250.1,62.98,16.62,5.563,negative
440.1,103.8,22.98,6.476,451.1,112.8,25.94,6.421,189.8,50.94,14.11,4.457,248.8,63.79,16.52,5.589,negative
440.9,103.8,23.31,6.315,451.0,111.7,26.32,6.397,191.8,50.87,14.17,4.425,250.5,63.25,16.68,5.643,negative
446.3,105.1,23.26,6.494,455.2,111.9,26.17,6.389,190.1,50.65,14.16,4.453,249.1,63.77,16.45,5.588,negative
454.0,103.2,23.38,6.559,459.6,111.3,25.66,6.394,193.1,50.98,14.12,4.469,251.6,63.85,17.04,5.634,negative
442.9,103.1,23.12,6.477,458.1,112.9,26.05,6.439,194.1,51.14,14.24,4.525,252.7,64.67,17.14,5.742,negative
445.8,105.7,23.34,6.59,453.4,112.9,25.63,6.414,193.0,51.18,14.37,4.513,253.0,64.83,17.01,5.763,negative
444.4,104.5,23.76,6.654,459.2,112.8,26.1,6.434,191.6,51.29,14.19,4.503,255.3,65.07,17.3,5.761,negative
447.4,104.7,23.79,6.623,452.9,113.1,26.36,6.384,193.8,51.42,14.22,4.549,255.3,64.5,17.16,5.686,negative
441.1,106.4,23.66,6.548,451.7,112.0,25.75,6.274,192.0,51.03,14.2,4.443,250.9,63.17,16.63,5.532,negative
444.4,104.4,23.32,6.396,450.1,111.3,26.02,6.312,192.1,50.6,14.13,4.449,247.6,63.21,16.47,5.587,negative
449.3,103.8,23.37,6.494,449.3,110.7,26.16,6.375,187.5,50.47,14.11,4.463,249.8,62.86,16.62,5.544,negative
442.5,103.0,23.43,6.568,455.9,111.8,25.6,6.283,189.9,50.51,14.13,4.454,247.9,62.84,16.65,5.593,negative
444.3,103.4,23.32,6.533,446.8,111.1,26.12,6.347,190.9,50.96,13.91,4.47,248.9,62.94,16.79,5.629,negative
445.4,106.2,23.49,6.545,450.0,112.3,25.83,6.375,191.5,50.89,14.14,4.518,249.3,64.03,16.69,5.653,negative
442.4,104.9,23.49,6.668,454.5,113.0,26.03,6.447,190.2,50.85,14.24,4.486,252.7,63.97,16.81,5.697,negative
448.5,105.5,23.72,6.54,458.6,110.4,26.09,6.476,193.7,51.42,14.18,4.493,252.1,64.71,17.16,5.781,negative
447.2,105.5,23.74,6.633,453.9,112.2,26.09,6.413,194.5,51.36,14.24,4.499,254.6,65.1,17.34,5.729,negative
453.6,106.3,24.05,6.609,451.8,112.7,25.55,6.375,194.4,51.16,14.28,4.52,251.9,64.13,16.93,5.628,negative
449.9,105.3,23.11,6.604,452.4,111.9,25.89,6.355,191.9,50.42,14.06,4.448,248.4,62.52,16.38,5.51,negative
449.5,104.1,23.37,6.414,451.2,110.8,25.86,6.451,188.1,50.31,13.84,4.459,246.5,62.4,16.45,5.492,negative
446.7,105.8,23.74,6.558,456.0,112.0,25.5,6.357,191.2,50.3,14.02,4.43,247.5,62.92,16.53,5.546,negative
443.8,103.7,23.71,6.591,448.9,109.7,26.33,6.295,190.2,50.34,14.13,4.45,247.1,63.2,16.56,5.55,negative
450.7,104.5,23.45,6.604,450.4,111.6,26.02,6.361,187.9,50.69,14.09,4.44,246.8,63.17,16.66,5.595,negative
448.6,106.4,23.41,6.65,448.8,112.0,25.48,6.443,190.3,50.83,14.16,4.471,248.2,63.45,16.75,5.696,negative
451.6,104.8,23.82,6.583,448.2,112.2,25.66,6.423,191.4,50.61,14.2,4.481,249.1,64.04,16.99,5.747,negative
458.3,106.4,24.22,6.619,453.0,110.7,25.86,6.344,191.0,50.68,14.17,4.535,252.0,64.43,17.07,5.734,negative
449.5,107.3,23.75,6.707,448.4,110.6,26.0,6.4,190.6,50.98,14.19,4.492,252.1,64.62,16.97,5.721,negative
446.6,105.4,23.5,6.582,453.9,111.6,25.32,6.342,189.3,50.62,14.02,4.475,248.6,62.53,16.49,5.519,negative
450.5,104.8,23.56,6.61,447.6,110.4,25.26,6.252,191.0,50.14,13.92,4.426,245.5,62.13,16.41,5.517,negative
446.4,105.0,23.32,6.66,448.3,110.2,25.72,6.276,187.8,50.29,14.03,4.497,245.4,62.64,16.39,5.48,negative
439.4,104.8,23.3,6.613,446.0,110.0,25.57,6.3,190.4,50.31,13.96,4.463,246.8,62.7,16.55,5.555,negative
442.4,106.2,23.61,6.625,447.8,109.7,25.52,6.326,191.4,50.55,13.99,4.476,247.3,62.34,16.5,5.531,negative
448.7,104.8,23.58,6.626,445.7,110.4,25.64,6.217,190.6,50.38,14.21,4.544,249.1,63.68,16.79,5.642,negative
448.4,107.3,23.7,6.59,453.7,110.0,25.27,6.22,190.4,50.91,14.32,4.5,250.8,64.02,16.87,5.673,negative
454.4,106.0,23.82,6.612,445.8,109.5,25.72,6.298,191.3,50.97,14.21,4.596,253.0,64.38,16.96,5.767,negative
445.2,106.5,23.83,6.681,445.8,110.1,25.27,6.333,191.8,50.72,14.24,4.567,252.4,64.7,17.16,5.765,negative
457.2,106.1,23.95,6.604,448.4,110.0,25.28,6.258,190.9,51.14,14.23,4.448,251.3,63.41,16.72,5.61,negative
444.6,104.3,23.44,6.598,444.6,111.2,25.59,6.22,189.6,50.16,14.01,4.417,247.8,62.11,16.4,5.459,negative
454.4,106.1,23.3,6.539,446.2,111.0,25.18,6.269,188.9,50.0,14.03,4.469,246.2,62.23,16.26,5.52,negative
449.8,104.5,23.73,6.589,440.5,109.4,25.71,6.264,190.1,50.53,14.04,4.427,247.4,62.86,16.53,5.537,negative
445.6,103.8,23.9,6.664,447.9,109.6,25.73,6.214,190.9,50.18,14.21,4.518,247.3,61.96,16.39,5.491,negative
445.8,106.2,23.67,6.519,438.4,109.5,25.11,6.255,190.4,50.77,14.13,4.476,249.9,62.81,16.55,5.61,negative
456.6,107.5,24.04,6.672,444.8,110.3,25.15,6.258,189.2,50.64,14.17,4.501,250.2,64.51,16.6,5.689,negative
451.4,104.7,23.81,6.711,442.8,109.8,25.46,6.251,193.1,51.14,14.28,4.572,253.2,64.7,16.93,5.666,negative
458.0,106.2,23.8,6.71,448.3,110.5,25.25,6.293,190.6,50.97,14.32,4.539,255.0,64.8,17.15,5.729,negative
454.2,107.2,23.77,6.714,448.0,109.5,25.53,6.222,192.4,51.42,14.47,4.53,254.3,64.6,17.02,5.657,negative
457.0,105.8,23.86,6.628,446.6,109.8,25.36,6.235,190.4,50.87,14.1,4.491,250.4,62.19,16.59,5.5,negative
462.8,106.9,23.39,6.483,444.9,109.0,25.35,6.104,191.3,50.69,14.03,4.451,248.8,63.13,16.4,5.585,negative
455.1,106.9,23.53,6.564,432.2,109.8,25.33,6.144,190.3,50.72,14.01,4.397,250.0,63.24,16.5,5.621,negative
457.7,104.6,23.81,6.683,449.6,110.4,25.24,6.178,188.9,50.32,14.05,4.488,248.9,63.06,16.33,5.624,negative
443.9,105.6,23.57,6.655,441.2,109.1,24.78,6.196,190.9,50.41,14.09,4.484,250.3,63.28,16.58,5.631,negative
450.6,105.8,23.98,6.554,446.8,109.1,25.44,6.239,191.4,50.81,14.06,4.495,252.1,63.39,16.78,5.67,negative
454.3,107.5,23.85,6.597,445.6,108.7,25.03,6.201,190.4,50.38,14.27,4.584,253.9,64.31,16.9,5.697,negative
450.8,107.0,23.84,6.726,451.9,108.9,25.05,6.279,191.6,51.0,14.3,4.563,253.8,64.77,16.94,5.774,negative
458.3,106.5,24.35,6.667,452.0,109.0,25.48,6.223,195.1,51.03,14.35,4.536,255.8,64.44,17.12,5.694,negative
459.2,107.2,24.03,6.624,440.6,109.2,25.29,6.153,193.8,50.98,14.25,4.488,251.9,63.75,16.87,5.568,negative
458.8,107.1,23.96,6.56,445.4,108.7,24.8,6.15,190.8,50.36,14.06,4.407,250.5,62.61,16.58,5.506,negative
451.1,107.7,23.58,6.564,440.1,108.2,24.84,6.099,191.4,50.38,14.2,4.443,251.4,63.35,16.52,5.531,negative
452.2,107.1,23.92,6.619,448.6,109.3,25.21,6.143,187.8,50.25,14.13,4.488,250.8,63.57,16.72,5.55,negative
454.9,104.4,23.58,6.641,449.5,108.2,25.43,6.171,188.8,50.47,14.1,4.534,250.8,63.19,16.56,5.682,negative
451.9,106.5,24.17,6.547,441.1,108.2,24.92,6.121,191.9,50.55,14.25,4.49,251.5,63.47,16.76,5.729,negative
456.0,104.7,24.35,6.691,452.3,108.4,25.12,6.203,193.1,50.43,14.25,4.515,253.3,64.88,16.88,5.698,negative
460.1,105.6,24.23,6.574,442.4,109.4,25.17,6.164,191.0,50.89,14.31,4.486,254.8,64.85,17.19,5.777,negative
455.7,106.0,24.31,6.787,446.3,108.5,25.05,6.154,193.0,51.0,14.34,4.52,256.0,65.39,17.16,5.815,negative
462.1,106.8,24.42,6.786,444.0,108.0,25.4,6.14,192.0,50.96,14.34,4.568,255.5,64.43,16.88,5.614,negative
456.8,107.0,23.83,6.614,452.7,107.7,24.56,6.088,189.8,50.16,14.07,4.453,249.7,63.16,16.62,5.581,negative
452.8,107.0,23.95,6.583,441.7,107.2,24.79,6.105,188.7,50.19,13.98,4.483,251.0,63.19,16.57,5.621,negative
456.3,106.5,24.0,6.656,442.0,108.8,24.85,6.115,191.1,50.06,13.84,4.446,251.0,62.95,16.37,5.541,negative
453.6,105.3,23.67,6.752,447.4,107.9,24.83,6.075,191.2,50.14,14.07,4.482,250.4,63.04,16.56,5.604,negative
448.0,108.0,24.02,6.606,444.1,107.3,24.7,6.024,188.5,50.32,14.15,4.478,251.6,63.43,16.83,5.627,negative
