A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
497.500,122.100,27.890,7.803,472.500,120.700,27.550,7.092,218.700,56.380,15.810,5.044,265.400,66.250,17.530,5.917,positive
491.500,121.200,27.720,7.878,474.400,117.600,28.170,7.023,216.700,56.630,15.700,5.030,266.100,65.990,17.480,5.907,positive
504.000,121.900,28.060,7.777,470.300,119.500,27.610,7.075,216.200,56.880,15.740,5.020,267.700,66.240,17.690,5.970,positive
498.000,119.800,28.060,8.034,479.500,118.600,27.680,7.097,220.400,56.880,15.740,5.039,269.600,67.410,17.800,6.004,positive
510.700,123.400,27.910,8.013,476.100,118.100,27.950,7.099,218.300,57.040,15.850,5.087,269.800,67.620,17.970,6.062,positive
510.300,121.800,28.120,7.945,480.100,118.100,28.020,7.155,220.000,56.970,15.780,5.104,273.200,68.330,18.120,6.104,positive
497.700,123.000,28.020,7.952,471.300,118.600,27.920,7.064,218.700,56.730,15.980,5.064,272.300,68.060,17.950,6.049,positive
497.100,123.200,27.190,7.864,469.200,117.500,27.640,7.057,221.200,56.980,15.790,5.012,270.300,67.050,17.630,5.994,positive
496.600,119.200,27.840,7.823,474.700,117.900,27.990,7.074,216.000,56.200,15.610,5.004,268.900,66.340,17.430,5.929,positive
503.800,121.500,27.800,7.839,477.200,118.700,27.680,7.154,216.800,56.490,15.600,4.991,268.700,66.130,17.630,5.916,positive
503.900,123.600,27.600,7.928,477.400,118.900,27.630,7.021,216.000,56.340,15.700,4.999,267.700,66.230,17.670,5.961,positive
506.700,121.100,27.400,7.925,476.400,118.600,27.820,7.082,216.800,56.570,15.710,4.995,269.300,67.050,17.750,6.013,positive
500.300,121.000,27.390,7.953,468.400,119.300,27.320,7.143,217.600,56.570,15.700,5.012,269.900,67.710,18.060,6.149,positive
498.000,120.800,28.100,7.902,474.000,118.000,27.900,7.089,219.000,56.900,15.860,5.053,273.100,67.630,18.030,6.154,positive
503.900,123.900,28.380,7.993,470.200,119.500,27.890,7.091,217.800,56.810,15.740,5.048,274.200,68.580,18.120,6.187,positive
507.800,122.700,27.950,8.017,471.000,118.000,27.550,7.078,220.900,56.790,15.840,5.033,272.400,68.010,17.970,6.152,positive
498.500,121.500,27.760,7.867,469.700,119.000,28.040,7.047,220.300,56.440,15.610,4.961,268.300,66.550,17.660,5.969,positive
499.600,123.900,28.040,7.811,466.800,119.400,27.610,7.080,216.200,55.970,15.570,4.950,267.900,66.000,17.520,5.977,positive
499.400,121.600,27.760,7.890,475.300,116.700,27.870,7.162,217.100,56.100,15.670,4.980,268.200,66.740,17.480,5.935,positive
498.600,122.800,27.800,8.012,470.100,117.000,27.560,7.122,216.600,56.080,15.500,4.884,269.400,67.040,17.500,6.008,positive
505.300,121.500,28.090,7.977,478.500,118.000,27.400,7.036,219.100,56.070,15.650,4.958,270.900,67.120,17.840,6.084,positive
508.400,122.800,27.650,8.028,465.400,118.300,27.670,7.037,218.000,56.270,15.590,5.004,270.100,67.510,18.210,6.071,positive
510.200,123.300,27.800,8.030,484.900,117.700,27.510,7.093,219.700,56.250,15.630,4.989,271.500,67.350,18.300,6.106,positive
502.000,123.800,28.120,8.042,463.600,119.300,27.870,7.052,219.800,56.900,15.640,5.035,274.600,68.350,18.230,6.206,positive
506.700,123.200,28.040,7.981,467.500,117.700,28.090,7.028,217.700,56.390,15.610,4.938,270.500,67.480,17.610,5.995,positive
501.800,120.000,28.240,7.952,471.400,117.300,27.340,7.035,216.500,55.680,15.420,4.887,268.100,66.150,17.600,5.933,positive
505.700,122.600,28.260,8.020,467.100,116.500,27.780,7.079,217.400,55.770,15.300,4.887,268.900,65.850,17.720,5.955,positive
505.700,122.300,27.880,7.820,457.300,116.700,27.430,7.046,214.200,55.960,15.470,4.935,267.700,65.810,17.520,5.972,positive
495.900,122.500,27.550,8.048,470.600,117.600,27.860,7.083,217.300,55.610,15.340,4.875,268.600,66.830,17.690,5.996,positive
502.700,122.100,27.720,7.967,469.300,116.100,27.410,7.062,217.200,55.840,15.430,4.930,269.900,66.530,17.610,6.057,positive
500.100,121.500,27.790,7.907,461.900,116.200,27.240,7.000,215.600,56.140,15.420,4.900,270.900,67.370,18.000,6.094,positive
502.800,123.000,27.750,7.989,467.500,119.100,27.290,7.096,218.300,56.260,15.590,4.968,272.000,67.530,18.170,6.152,positive
506.000,124.300,28.400,7.931,471.900,118.200,27.530,7.097,217.600,56.220,15.620,4.995,271.700,68.270,18.390,6.185,positive
501.500,122.100,28.080,7.954,470.300,116.700,27.400,7.025,219.800,55.930,15.550,4.892,271.500,66.730,17.850,5.998,positive
501.200,123.100,27.700,7.909,468.000,118.500,27.290,6.992,217.700,55.000,15.470,4.892,266.300,65.930,17.480,5.966,positive
499.200,120.800,27.920,7.899,460.200,118.200,27.240,6.988,214.900,55.570,15.240,4.899,267.300,65.860,17.720,5.973,positive
502.200,121.700,27.920,7.947,469.200,117.400,27.300,6.992,214.800,55.320,15.390,4.881,268.000,66.090,17.500,6.003,positive
498.400,121.300,27.830,7.941,466.500,117.600,27.850,6.936,215.400,55.560,15.300,4.930,266.800,65.470,17.810,6.017,positive
494.300,123.000,27.880,7.987,471.500,118.200,27.080,6.988,214.600,55.580,15.460,4.893,267.600,66.530,17.810,6.010,positive
508.100,119.800,28.100,7.907,478.400,116.500,26.690,7.033,213.500,55.600,15.490,4.920,267.900,67.060,17.820,6.073,positive
501.100,124.200,28.080,7.963,465.500,115.600,27.320,7.012,211.900,56.000,15.680,4.929,269.300,67.460,18.020,6.127,positive
511.300,122.000,28.150,8.037,469.400,116.900,27.570,7.133,214.900,56.050,15.610,4.954,271.800,67.580,18.130,6.192,positive
506.000,123.000,28.300,8.058,468.300,117.600,27.090,7.085,215.300,55.840,15.470,4.907,269.300,66.290,17.730,5.966,positive
493.500,122.100,27.810,7.916,455.700,116.900,27.280,6.999,213.800,55.560,15.240,4.856,265.000,65.720,17.380,5.989,positive
501.600,122.200,27.600,7.901,458.900,117.400,27.430,7.007,215.200,55.040,15.310,4.879,265.700,65.460,17.630,5.927,positive
500.800,122.000,27.630,7.849,463.300,116.300,27.000,6.933,213.200,55.460,15.360,4.878,266.300,65.650,17.650,5.924,positive
504.000,122.300,27.440,7.999,465.500,115.300,27.040,7.045,214.200,55.230,15.310,4.884,266.500,66.290,17.660,6.082,positive
501.100,123.600,28.030,7.889,463.500,116.800,27.530,6.939,211.800,55.720,15.540,4.888,266.800,66.450,17.720,6.066,positive
499.900,119.900,28.280,8.003,472.700,115.800,27.070,6.906,211.600,56.040,15.370,4.897,269.000,66.830,17.830,6.028,positive
498.100,122.600,28.030,8.102,471.700,116.600,27.220,7.042,217.400,55.830,15.450,4.961,268.800,67.120,18.110,6.181,positive
506.600,122.200,27.900,8.071,469.000,117.300,27.480,7.002,214.400,55.900,15.560,4.969,271.700,68.020,18.320,6.215,positive
507.900,121.800,28.390,8.041,466.400,115.000,27.420,7.031,216.400,56.260,15.480,4.926,268.800,66.920,18.020,5.980,positive
501.000,122.700,27.970,8.024,471.500,116.600,27.370,6.974,213.700,55.150,15.320,4.894,264.400,65.990,17.380,5.906,positive
502.300,119.800,27.520,7.943,462.600,115.400,27.210,7.019,210.500,55.410,15.380,4.835,264.700,65.590,17.450,5.902,positive
501.800,121.600,27.840,7.998,465.400,116.200,27.120,7.009,212.800,55.620,15.320,4.838,264.000,65.230,17.460,5.922,positive
503.800,121.300,27.970,7.917,461.700,115.500,27.030,6.916,210.700,55.360,15.340,4.885,264.900,65.870,17.530,5.913,positive
501.400,122.400,27.340,8.013,467.100,115.600,26.920,7.017,210.600,55.170,15.420,4.919,266.200,65.660,17.670,5.943,positive
501.100,123.200,28.050,7.992,462.100,116.600,27.080,7.055,215.800,55.710,15.500,4.908,265.100,66.390,17.950,5.973,positive
506.100,123.200,28.130,7.924,459.700,116.400,27.230,6.908,216.200,55.850,15.630,4.922,267.000,67.620,18.050,6.069,positive
501.800,123.400,28.000,7.959,470.200,116.800,27.210,6.956,215.500,55.920,15.670,4.925,270.700,68.180,18.320,6.173,positive
501.100,121.600,27.890,8.106,461.400,117.700,27.070,6.932,215.800,56.330,15.680,4.957,271.500,68.160,18.160,6.151,positive
503.200,120.900,27.660,7.901,462.700,115.800,27.060,6.968,214.700,55.710,15.480,4.955,267.000,66.440,17.540,6.020,positive
501.800,121.900,27.720,7.993,466.800,115.600,27.350,6.908,215.000,55.310,15.240,4.872,265.200,65.700,17.450,5.820,positive
500.500,120.300,27.840,7.774,469.900,115.300,27.040,6.965,210.700,55.250,15.330,4.856,264.600,65.720,17.630,5.953,positive
502.400,122.200,27.870,7.782,465.600,114.900,27.610,6.951,211.200,55.570,15.380,4.897,264.200,66.320,17.530,5.872,positive
501.800,121.500,27.660,7.883,469.200,114.600,27.020,6.911,210.500,55.560,15.410,4.908,264.900,66.120,17.700,5.927,positive
495.700,121.800,27.990,7.926,460.800,117.100,26.920,6.921,214.200,55.730,15.430,4.885,265.800,66.550,17.910,6.051,positive
502.500,121.800,27.850,7.891,461.500,115.000,27.020,6.926,214.000,55.610,15.530,4.946,267.300,67.010,17.890,6.068,positive
498.400,123.200,27.960,8.010,461.500,115.800,27.030,6.875,213.500,55.830,15.520,4.957,269.300,67.420,18.050,6.080,positive
497.900,121.300,28.320,8.104,465.000,115.000,27.560,6.938,216.500,56.530,15.690,4.959,269.400,67.990,18.190,6.137,positive
502.800,122.300,28.140,8.043,461.900,115.500,26.840,6.939,215.700,56.210,15.560,4.975,270.300,68.070,17.990,5.994,positive
496.500,124.400,27.670,7.948,461.200,115.700,27.160,6.941,215.500,55.870,15.360,4.933,266.300,65.970,17.540,5.869,positive
498.800,120.400,27.940,7.918,465.400,114.200,26.920,6.853,213.000,55.220,15.400,4.897,264.100,66.130,17.400,5.875,positive
495.200,121.400,28.000,7.884,464.400,115.500,27.220,6.886,211.600,55.520,15.360,4.882,264.800,66.360,17.630,5.868,positive
496.300,121.500,27.770,7.942,462.100,114.900,26.940,6.920,213.900,55.640,15.400,4.873,265.400,66.500,17.500,5.982,positive
488.000,121.600,27.540,7.970,457.400,113.900,27.120,6.905,214.000,55.890,15.400,4.872,265.900,66.650,17.760,5.968,positive
500.800,121.000,27.510,7.784,461.900,114.100,26.670,6.876,216.100,55.910,15.510,4.917,268.300,66.680,17.810,6.021,positive
497.100,122.700,28.070,8.014,460.800,114.500,27.300,6.936,213.900,55.880,15.570,4.931,268.100,67.020,18.130,6.110,positive
502.800,122.500,28.190,7.895,458.500,113.300,26.770,6.901,214.800,56.020,15.630,4.963,271.700,68.280,18.240,6.184,positive
492.400,121.900,28.180,8.028,462.900,115.700,27.020,6.836,214.200,56.310,15.660,4.986,270.600,68.890,18.390,6.238,positive
506.300,120.300,27.830,7.993,456.500,114.900,26.690,6.926,217.500,56.680,15.600,4.955,270.700,67.290,17.970,6.024,positive
497.700,122.900,27.990,7.982,456.000,113.100,26.590,6.929,215.900,55.680,15.410,4.934,266.500,66.610,17.740,5.942,positive
497.300,120.800,27.620,7.808,449.900,113.800,26.990,6.833,211.600,55.490,15.360,4.915,265.100,66.770,17.470,5.991,positive
498.500,121.300,27.710,8.035,443.600,114.500,26.560,6.881,213.400,55.830,15.440,4.864,265.500,66.160,17.570,5.949,positive
498.100,120.400,27.910,7.899,459.700,113.500,26.620,6.932,212.400,55.590,15.550,4.910,266.900,66.810,17.550,5.960,positive
499.500,121.400,27.520,7.951,453.400,113.600,26.700,6.885,216.000,56.080,15.460,4.985,268.000,67.190,17.790,6.026,positive
500.200,121.900,27.720,8.078,455.800,113.700,27.160,6.866,213.900,55.670,15.500,4.966,269.300,67.640,17.910,6.056,positive
503.500,122.100,27.610,7.950,462.500,114.500,26.620,6.902,216.900,56.050,15.690,4.894,270.200,67.700,18.170,6.175,positive
499.500,122.000,27.900,8.093,461.100,113.800,26.850,6.895,217.700,56.280,15.700,5.006,272.600,68.480,18.280,6.167,positive
509.400,120.500,27.910,7.976,458.100,115.200,27.090,6.870,215.500,56.420,15.560,4.998,273.900,68.820,18.490,6.245,positive
508.500,121.000,27.640,7.942,454.600,114.700,26.930,6.853,216.300,56.820,15.640,4.950,271.800,67.960,18.010,6.084,positive
501.000,120.900,27.510,7.963,455.400,113.000,26.880,6.835,217.100,55.520,15.490,4.890,268.600,66.910,17.490,6.002,positive
498.000,120.700,27.390,7.934,462.700,113.600,26.910,6.872,215.500,55.660,15.610,4.926,268.400,66.440,17.690,6.053,positive
498.900,120.600,27.600,7.934,467.500,114.300,26.550,6.808,214.900,55.640,15.570,4.931,268.100,66.390,17.750,6.000,positive
500.200,120.400,27.660,8.058,455.900,113.900,26.870,6.952,214.700,55.790,15.360,4.928,268.200,66.910,17.810,5.994,positive
481.400,121.400,27.390,7.915,453.600,114.100,26.770,6.897,215.200,55.860,15.520,4.962,270.300,67.120,18.120,6.069,positive
504.400,121.200,27.630,8.039,460.600,114.400,27.100,6.905,215.500,56.210,15.450,4.976,270.700,67.760,18.140,6.142,positive
497.100,122.600,27.860,8.064,457.300,113.600,26.950,6.960,218.000,56.210,15.470,4.988,271.000,68.160,18.410,6.245,positive
493.600,123.300,28.340,8.133,465.000,115.000,26.710,6.952,215.300,56.370,15.620,4.961,273.500,68.630,18.500,6.289,positive
497.600,120.600,28.050,8.078,461.500,115.100,26.980,6.924,215.200,55.950,15.780,4.982,276.200,69.700,18.560,6.364,positive
502.700,121.500,27.720,8.110,465.400,114.500,26.980,6.927,216.900,56.070,15.610,4.950,270.800,67.300,18.020,6.061,positive
503.300,121.200,27.610,7.946,460.500,114.200,26.760,6.857,215.100,55.500,15.410,4.889,268.100,66.080,17.740,6.053,positive
506.100,120.300,27.870,8.006,458.400,114.300,26.480,6.879,215.400,55.930,15.300,4.893,268.600,66.670,17.890,6.079,positive
506.400,121.500,27.350,7.912,457.200,113.500,26.990,6.923,213.500,55.530,15.310,4.916,268.400,66.710,17.780,6.009,positive
495.400,122.400,28.030,8.024,465.300,115.600,27.190,6.995,211.100,55.830,15.340,4.882,267.900,66.800,17.860,6.118,positive
499.900,120.300,27.810,7.964,453.700,113.900,26.930,6.908,214.500,55.710,15.670,4.916,270.000,68.030,18.180,6.136,positive
498.200,121.900,27.950,7.975,460.400,114.900,26.980,6.902,217.300,55.940,15.460,4.976,270.700,67.830,18.300,6.208,positive
497.300,121.500,28.090,8.193,453.400,114.000,26.840,6.887,218.100,56.110,15.520,4.970,273.600,68.590,18.310,6.241,positive
501.700,123.200,28.200,8.009,456.800,114.100,27.020,6.991,216.900,56.240,15.690,4.999,273.000,69.110,18.700,6.371,positive
505.400,122.800,28.340,7.954,459.000,115.200,27.250,6.988,220.200,56.360,15.660,4.965,273.400,68.990,18.730,6.248,positive
501.600,122.700,28.460,8.111,458.600,114.800,26.830,6.890,213.200,55.480,15.420,4.927,268.900,67.160,17.900,6.050,positive
500.000,122.400,27.880,8.005,456.200,115.600,26.600,6.879,213.100,55.540,15.220,4.898,269.000,67.080,17.930,6.040,positive
495.700,121.300,27.690,8.121,459.400,115.200,27.040,6.930,212.600,55.440,15.340,4.905,266.200,66.660,17.840,6.095,positive
496.000,120.800,27.860,7.991,467.100,113.100,26.920,6.907,214.000,56.050,15.370,4.895,268.900,67.400,17.580,6.082,positive
499.600,120.200,27.850,7.863,459.900,115.300,27.040,6.862,212.000,55.600,15.280,4.915,268.200,67.350,18.140,6.070,positive
502.400,121.800,28.310,8.075,463.400,115.400,26.920,6.878,212.900,55.660,15.390,4.907,269.700,67.540,18.050,6.161,positive
504.800,122.500,28.230,8.009,460.500,115.200,27.330,6.847,213.800,55.570,15.600,4.929,271.400,68.610,18.260,6.186,positive
505.300,123.200,28.320,8.145,457.400,114.900,26.530,6.952,214.200,56.210,15.420,4.973,272.600,68.700,18.430,6.295,positive
508.200,123.800,28.560,7.980,460.600,114.500,26.400,6.866,215.200,56.150,15.650,4.987,275.300,68.680,18.680,6.299,positive
498.300,124.500,28.650,7.944,462.500,115.400,26.900,6.930,215.700,56.370,15.640,4.952,272.900,68.780,18.430,6.193,positive
504.200,123.800,28.120,8.045,456.900,113.600,26.900,6.960,215.000,55.490,15.310,4.889,269.900,67.740,17.970,6.079,positive
504.100,122.700,28.240,7.902,451.700,115.300,26.970,6.881,213.000,55.600,15.440,4.882,269.000,66.970,17.970,6.099,bogus
500.400,122.900,28.360,7.883,456.400,115.300,27.110,6.852,215.500,55.260,15.330,4.944,269.200,67.080,18.120,5.937,bogus
505.700,121.800,28.540,7.993,455.900,116.000,27.090,6.892,214.600,55.420,15.390,4.849,268.600,67.530,18.300,6.107,bogus
498.300,122.100,27.770,8.142,465.100,115.000,27.120,6.873,213.600,56.060,15.550,4.920,270.600,68.070,18.310,6.197,bogus
508.700,123.900,28.020,8.094,463.800,114.000,27.030,6.902,216.900,55.810,15.560,4.933,271.600,68.610,18.360,6.223,bogus
502.400,123.400,28.160,8.141,446.400,114.300,26.680,6.817,213.900,55.710,15.490,4.910,274.900,68.800,18.350,6.303,positive
505.700,125.100,28.390,8.079,452.500,112.500,27.040,6.893,212.700,55.920,15.400,4.945,275.600,69.540,18.500,6.317,positive
509.300,124.700,28.780,8.303,439.700,112.200,27.040,6.987,213.000,55.670,15.630,4.979,279.700,70.190,18.630,6.278,positive
511.400,127.300,28.360,8.229,454.500,113.400,26.260,6.910,217.100,56.340,15.550,4.963,280.800,70.110,19.060,6.390,positive
513.900,125.000,28.960,8.288,440.600,114.200,26.780,6.954,214.600,55.910,15.450,4.896,278.000,68.740,18.450,6.142,positive
519.200,125.800,28.900,8.045,455.600,113.000,26.340,6.812,211.700,55.330,15.260,4.823,274.900,67.870,18.250,6.124,positive
509.600,125.300,28.400,8.135,451.000,113.300,26.520,6.857,211.800,55.020,15.200,4.870,274.200,68.460,18.150,6.143,positive
506.600,125.100,28.630,8.124,453.300,113.100,26.900,6.917,213.300,54.840,15.290,4.897,275.200,68.320,18.130,6.187,positive
509.900,125.800,28.560,8.141,452.000,112.000,26.680,6.849,211.200,54.980,15.150,4.823,274.300,67.980,18.180,6.232,positive
511.500,126.200,28.640,8.183,453.600,112.900,26.660,6.871,211.200,54.970,15.310,4.877,276.500,68.770,18.330,6.166,positive
517.200,125.800,28.410,8.161,452.600,111.900,26.700,6.923,211.300,55.120,15.320,4.895,276.800,69.410,18.580,6.287,positive
517.100,124.500,28.510,8.189,453.900,113.600,26.650,6.845,212.000,55.300,15.190,4.873,278.700,69.560,18.660,6.302,positive
520.500,125.000,28.980,8.315,458.700,112.400,25.850,6.901,209.600,55.310,15.440,4.843,280.100,70.210,18.800,6.333,positive
519.000,125.100,28.950,8.289,464.800,112.800,26.740,6.891,212.900,55.610,15.510,4.916,279.200,70.430,18.950,6.339,positive
520.000,125.900,29.240,8.152,455.600,113.300,27.030,6.934,212.100,55.190,15.210,4.806,275.700,68.820,18.160,6.174,positive
519.100,127.300,28.710,8.290,455.700,113.800,26.810,6.855,209.600,54.510,15.130,4.782,272.800,68.150,18.100,6.089,positive
516.100,125.200,28.540,8.143,455.400,114.200,26.880,6.926,211.400,54.820,15.090,4.772,273.400,68.900,18.190,6.154,positive
509.300,123.500,29.050,8.076,457.400,113.700,26.820,6.810,210.300,54.460,15.160,4.776,274.800,68.430,18.200,6.184,positive
513.900,125.000,28.780,8.117,457.000,112.800,26.800,6.860,211.800,54.400,15.220,4.768,274.800,69.110,18.100,6.238,positive
511.500,125.700,29.350,8.129,455.100,114.400,26.600,6.860,216.600,55.060,15.200,4.779,277.000,68.760,18.300,6.250,positive
517.800,127.600,29.240,8.157,455.800,113.400,27.080,6.978,212.900,55.300,15.210,4.795,278.600,69.250,18.480,6.294,positive
517.100,127.300,29.290,8.227,463.100,113.700,26.540,6.891,210.300,54.530,15.160,4.776,278.500,70.190,18.620,6.400,positive
522.800,126.500,29.160,8.330,459.500,114.400,26.400,6.918,215.700,55.330,15.200,4.840,279.800,69.680,18.940,6.472,positive
519.500,126.600,29.890,8.188,451.700,113.000,26.660,6.941,211.300,55.000,15.210,4.823,279.300,70.110,18.710,6.269,positive
518.300,125.600,29.030,8.127,457.500,113.700,26.880,6.853,210.900,54.330,14.990,4.716,274.900,68.500,18.220,6.101,positive
521.700,125.000,28.900,8.215,455.100,113.300,26.500,6.925,209.100,54.110,15.020,4.682,272.500,68.240,18.130,6.157,positive
520.800,125.600,28.970,8.415,462.800,113.700,26.470,6.837,207.000,54.090,15.080,4.769,274.400,68.660,18.160,6.088,positive
517.100,127.600,29.190,8.121,464.000,113.500,26.700,6.875,208.000,54.170,14.840,4.719,274.100,68.060,18.130,6.171,positive
519.600,125.900,28.630,8.217,460.200,113.500,26.890,6.826,209.700,54.050,14.920,4.823,274.600,68.270,18.440,6.260,positive
513.400,125.500,29.060,8.276,453.700,113.500,26.130,6.895,208.100,54.860,15.120,4.785,275.000,68.920,18.350,6.247,positive
520.900,126.600,29.170,8.382,457.200,112.300,26.730,6.817,208.700,54.580,14.970,4.784,278.000,69.640,18.610,6.369,positive
513.700,126.700,29.010,8.458,459.200,114.400,26.710,6.831,210.100,54.210,15.300,4.758,280.700,69.860,18.880,6.340,positive
517.200,126.100,29.740,8.359,448.900,113.200,26.880,6.817,207.500,55.130,15.120,4.805,279.000,70.400,18.710,6.313,positive
518.700,126.000,29.030,8.232,457.900,113.200,26.420,6.881,210.600,54.790,15.060,4.722,275.600,68.480,18.240,6.217,positive
515.400,125.400,29.060,8.210,457.400,114.000,26.850,6.841,207.100,53.820,14.890,4.682,272.200,68.270,18.170,6.198,positive
516.700,126.100,29.180,8.185,451.700,113.400,27.020,6.760,207.000,54.240,14.920,4.672,273.500,68.540,18.260,6.184,positive
523.200,125.100,28.910,8.257,452.400,112.700,26.460,6.816,205.300,53.750,14.960,4.701,275.300,68.920,18.420,6.225,positive
513.900,125.500,28.790,8.411,460.900,113.400,26.410,6.888,209.700,53.620,14.820,4.746,274.100,68.230,18.370,6.163,positive
513.800,125.900,29.030,8.248,455.900,113.500,26.770,6.872,211.100,54.160,14.940,4.757,273.700,68.910,18.450,6.289,positive
514.500,126.200,28.970,8.307,458.900,114.300,26.390,6.863,209.500,54.150,14.970,4.728,275.600,69.530,18.710,6.361,positive
522.100,125.100,29.100,8.181,454.500,113.300,26.650,6.838,210.300,54.380,15.000,4.701,278.300,70.720,18.820,6.348,positive
513.500,126.700,29.210,8.481,452.900,113.900,26.440,6.824,210.400,54.810,15.090,4.769,279.700,70.160,18.770,6.369,positive
518.100,126.300,28.730,8.221,449.700,112.800,26.360,6.721,206.400,54.100,14.860,4.750,274.200,68.750,18.110,6.104,positive
516.300,125.200,28.860,8.141,454.500,113.900,25.990,6.844,208.000,53.650,14.830,4.686,272.200,67.710,18.220,6.078,positive
511.800,124.500,28.920,8.226,456.700,113.700,26.200,6.755,206.600,53.940,14.660,4.682,272.500,68.260,18.180,6.163,positive
518.400,126.400,28.700,8.225,448.500,112.200,26.510,6.827,207.100,53.490,14.780,4.673,273.300,68.860,18.220,6.192,positive
508.100,127.200,28.770,8.250,453.700,112.000,26.320,6.873,207.300,53.940,14.910,4.705,273.300,68.190,18.220,6.214,positive
521.400,124.500,28.580,8.333,451.200,114.200,25.960,6.819,207.700,53.820,14.820,4.674,273.200,69.000,18.410,6.282,positive
517.900,126.100,28.990,8.284,453.200,113.400,26.750,6.777,209.500,54.280,14.870,4.705,277.800,69.120,18.570,6.314,positive
514.600,127.400,29.140,8.267,455.700,112.700,26.470,6.751,206.500,53.850,14.820,4.689,277.300,70.490,18.710,6.352,positive
522.800,125.800,29.200,8.360,455.500,112.800,26.590,6.807,205.700,54.110,15.020,4.701,278.700,69.260,18.510,6.257,positive
512.300,124.700,28.970,8.157,444.600,112.800,26.170,6.812,205.300,53.530,14.900,4.673,271.800,67.960,18.130,6.097,positive
512.900,124.500,28.860,8.047,446.400,112.600,26.070,6.768,204.200,53.000,14.550,4.649,271.100,68.000,18.040,6.107,positive
512.000,123.200,28.720,8.254,450.100,111.900,26.140,6.738,208.300,53.300,14.870,4.637,273.400,67.430,18.140,6.015,positive
519.300,126.100,28.790,8.091,447.100,111.800,26.550,6.766,205.400,53.280,14.740,4.648,271.800,68.150,17.820,6.138,positive
519.100,125.500,28.950,8.211,447.600,112.700,26.360,6.794,203.900,53.120,14.780,4.681,272.500,68.140,17.900,6.215,positive
507.000,124.100,28.430,8.165,453.300,112.200,26.340,6.758,207.900,53.420,14.800,4.624,274.000,67.970,18.400,6.287,positive
515.500,126.200,29.180,8.261,449.200,113.000,26.520,6.740,210.300,53.810,14.810,4.664,274.900,68.810,18.490,6.266,positive
511.600,126.700,28.890,8.125,444.400,112.600,26.090,6.761,209.800,53.600,14.780,4.678,277.400,69.540,18.510,6.285,positive
523.000,124.000,28.790,8.151,451.800,111.600,25.690,6.833,206.000,54.160,14.930,4.673,276.500,68.810,18.470,6.209,positive
517.900,124.500,28.210,8.188,447.000,110.900,26.050,6.738,202.800,52.910,14.630,4.642,273.200,67.570,18.050,6.069,positive
515.900,123.500,28.210,8.171,436.800,112.500,25.610,6.775,207.200,53.300,14.630,4.581,271.800,67.020,17.650,6.098,positive
508.000,123.200,28.450,8.175,451.500,111.300,26.170,6.707,205.500,53.060,14.520,4.646,272.100,67.640,17.830,6.152,positive
510.800,124.400,28.370,7.962,447.400,111.900,26.040,6.773,206.000,53.300,14.740,4.581,271.400,66.860,17.740,6.047,positive
511.200,123.300,28.340,8.097,445.900,111.800,26.110,6.727,208.800,53.150,14.700,4.683,273.100,67.640,17.980,6.081,positive
514.600,123.500,28.730,8.114,450.900,111.200,26.380,6.724,207.000,53.590,14.810,4.618,274.300,68.510,18.250,6.152,positive
506.900,126.200,28.380,8.151,446.600,111.500,26.020,6.690,208.500,53.940,14.780,4.676,271.700,68.910,18.350,6.260,positive
506.600,126.000,28.850,8.166,442.300,111.700,26.360,6.738,206.500,53.720,15.020,4.701,275.300,68.800,18.390,6.269,positive
513.100,124.200,28.670,8.116,445.700,111.600,26.300,6.776,204.800,54.190,14.780,4.675,277.000,68.690,18.290,6.121,positive
510.500,123.200,28.440,8.146,440.500,112.400,25.990,6.724,208.600,53.230,14.630,4.644,272.000,66.660,17.770,6.077,positive
508.600,124.300,28.450,8.046,447.700,111.300,25.970,6.663,205.100,53.040,14.590,4.584,271.500,67.240,17.730,6.058,positive
508.600,124.300,28.490,8.041,447.700,111.800,26.000,6.702,209.200,53.270,14.690,4.604,270.300,67.290,17.890,6.001,positive
507.900,122.800,28.090,7.948,447.700,111.300,25.510,6.712,206.700,53.300,14.690,4.600,270.900,67.230,17.850,6.115,positive
503.200,121.500,27.980,7.994,439.100,111.400,25.810,6.747,205.100,53.510,14.620,4.602,270.900,67.780,18.080,6.131,positive
500.000,124.300,27.960,8.033,443.600,111.200,26.210,6.744,206.200,53.640,14.710,4.634,273.200,67.780,18.160,6.166,positive
509.400,124.400,28.490,8.081,448.500,113.100,26.220,6.764,204.500,53.940,14.770,4.697,273.200,68.050,18.280,6.259,positive
510.100,124.600,28.140,8.068,448.300,112.200,25.720,6.684,208.800,54.160,14.710,4.701,275.700,68.920,18.590,6.305,positive
517.100,122.600,28.270,8.058,441.800,110.900,25.930,6.612,205.100,53.580,14.820,4.678,275.500,68.460,18.330,6.130,positive
504.700,124.600,28.120,7.878,437.200,110.200,25.990,6.706,203.900,53.180,14.660,4.553,269.500,66.690,17.630,5.969,positive
510.000,122.500,28.410,7.961,445.700,111.200,25.910,6.770,203.800,53.300,14.550,4.517,269.000,66.060,17.620,6.003,positive
502.500,123.800,28.290,8.152,443.500,111.400,25.870,6.720,201.900,53.120,14.580,4.606,270.800,67.180,17.560,6.066,positive
