A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1658.000,397.200,107.800,34.140,1446.000,351.900,88.170,23.700,180.000,49.540,14.010,4.218,341.500,92.470,24.850,7.712,neutral
1659.000,401.600,107.800,33.960,1434.000,352.300,89.600,23.650,179.600,49.600,14.010,4.221,342.900,92.620,24.950,7.802,neutral
1645.000,396.400,107.800,34.500,1439.000,350.400,89.200,23.930,180.700,49.760,14.080,4.241,343.600,92.840,25.120,7.758,neutral
1649.000,401.600,108.500,34.580,1451.000,356.400,89.420,24.140,179.500,49.670,14.080,4.244,343.600,93.290,25.110,7.813,neutral
1674.000,405.900,108.900,35.130,1465.000,358.000,90.150,24.260,180.400,49.840,14.080,4.247,346.200,93.750,25.380,7.907,neutral
1699.000,412.900,110.400,35.600,1461.000,358.600,89.810,24.240,180.900,49.930,14.170,4.279,348.600,94.890,25.470,7.892,neutral
1717.000,414.500,109.600,34.650,1449.000,353.100,88.930,23.790,182.700,49.990,14.100,4.291,344.100,92.980,25.010,7.745,neutral
1652.000,403.800,107.000,34.090,1443.000,351.700,88.250,23.810,179.700,49.620,14.070,4.235,342.700,92.090,24.970,7.739,neutral
1648.000,399.100,106.400,33.920,1447.000,352.000,88.280,23.860,179.200,49.630,14.000,4.245,343.200,92.600,24.960,7.720,neutral
1649.000,402.700,106.400,34.130,1442.000,353.900,89.890,23.810,180.200,49.680,14.160,4.238,344.300,92.630,24.940,7.760,neutral
1654.000,400.800,106.600,34.270,1435.000,355.500,89.140,24.070,180.200,49.560,14.010,4.275,343.800,93.000,25.060,7.775,neutral
1670.000,403.200,107.700,34.670,1454.000,354.900,89.300,24.220,180.000,49.950,14.060,4.273,346.400,93.600,25.240,7.825,neutral
1693.000,405.800,109.000,35.160,1457.000,358.000,89.420,24.460,179.800,49.950,14.220,4.265,348.600,94.130,25.510,7.928,neutral
1708.000,413.200,109.800,35.070,1457.000,354.400,89.640,24.160,180.400,50.110,14.120,4.290,346.200,93.290,25.080,7.760,neutral
1649.000,399.600,106.200,34.020,1430.000,350.400,88.570,23.980,178.800,49.680,14.010,4.253,340.900,91.890,24.930,7.681,neutral
1634.000,392.800,106.000,33.660,1448.000,350.800,88.750,23.860,179.100,49.440,13.960,4.255,341.700,91.740,24.820,7.719,neutral
1625.000,393.700,106.300,33.850,1439.000,352.100,88.390,24.140,179.300,49.590,14.040,4.245,343.000,92.220,24.960,7.728,neutral
1640.000,401.600,105.600,34.190,1439.000,352.700,88.700,24.090,180.000,49.590,14.010,4.273,343.300,92.520,24.900,7.784,neutral
1641.000,399.000,107.600,33.970,1445.000,353.300,89.340,24.260,180.600,49.650,14.120,4.291,344.600,92.740,25.180,7.845,neutral
1654.000,403.800,108.100,34.780,1458.000,357.400,90.050,24.330,178.700,49.840,14.120,4.300,346.100,93.600,25.430,7.887,neutral
1683.000,410.900,109.400,34.970,1467.000,354.700,89.950,24.220,180.400,49.840,14.160,4.323,348.800,93.740,25.230,7.838,neutral
1658.000,401.700,106.200,33.850,1431.000,352.300,88.030,23.780,179.300,49.520,14.040,4.278,340.100,91.490,24.700,7.612,neutral
1613.000,391.400,103.900,33.390,1424.000,348.200,88.150,24.010,179.300,49.480,13.940,4.245,339.400,91.000,24.590,7.626,neutral
1600.000,385.800,103.500,33.420,1421.000,349.400,88.940,23.880,179.000,49.260,14.030,4.245,337.800,91.180,24.730,7.680,neutral
1608.000,390.200,104.800,33.490,1422.000,348.300,88.140,24.030,179.100,49.280,14.050,4.282,339.900,91.340,24.800,7.673,neutral
1621.000,394.100,105.400,33.600,1437.000,349.800,88.490,24.290,178.600,49.450,14.060,4.263,342.000,91.910,24.820,7.725,neutral
1623.000,398.100,106.100,33.980,1443.000,352.900,88.580,24.220,179.700,49.620,14.130,4.295,344.300,92.580,25.050,7.799,neutral
1660.000,403.900,107.400,34.460,1443.000,356.200,89.390,24.440,181.200,49.550,14.150,4.308,346.400,93.300,25.370,7.864,neutral
1689.000,403.400,107.300,34.210,1429.000,351.600,88.630,24.070,179.500,49.900,14.100,4.292,343.500,91.910,24.830,7.690,neutral
1615.000,389.100,103.900,32.930,1416.000,346.800,87.350,23.880,179.600,49.400,13.980,4.262,337.700,90.750,24.540,7.645,neutral
1588.000,387.000,102.600,32.670,1415.000,347.400,87.750,23.890,178.900,49.120,13.960,4.248,337.600,90.430,24.480,7.625,neutral
1577.000,382.700,102.300,32.740,1406.000,346.400,87.440,23.890,179.400,49.320,13.990,4.267,338.000,90.870,24.660,7.666,neutral
1587.000,387.000,103.400,33.020,1415.000,348.200,88.330,23.990,178.400,49.310,14.060,4.277,338.500,90.870,24.650,7.691,neutral
1595.000,387.300,104.300,33.240,1421.000,348.500,88.530,24.110,178.500,49.480,14.120,4.294,340.900,91.250,24.780,7.712,neutral
1613.000,392.900,104.400,33.730,1404.000,352.000,88.280,24.160,179.100,49.510,14.100,4.308,340.400,91.770,24.920,7.826,neutral
1643.000,397.700,106.800,34.630,1430.000,353.100,89.390,24.540,179.400,49.640,14.130,4.338,343.400,92.610,25.200,7.839,neutral
1659.000,404.000,106.900,34.060,1422.000,348.400,87.540,23.950,180.600,49.670,14.160,4.335,341.200,91.250,24.670,7.672,neutral
1596.000,384.800,103.200,32.750,1400.000,346.600,88.080,23.880,178.200,49.200,14.060,4.273,336.700,90.270,24.450,7.585,neutral
1566.000,381.100,100.700,32.050,1415.000,345.600,87.450,23.830,178.400,49.120,14.000,4.295,335.300,90.070,24.370,7.589,neutral
1578.000,379.800,101.800,32.670,1401.000,346.200,87.450,23.810,178.800,49.210,14.040,4.306,336.600,90.250,24.550,7.633,neutral
1587.000,381.300,101.600,32.440,1409.000,350.000,88.050,24.030,178.100,49.290,14.100,4.281,336.700,90.040,24.570,7.702,neutral
1577.000,385.100,102.800,32.880,1411.000,348.500,88.770,24.190,179.800,49.290,14.060,4.327,339.100,91.130,24.690,7.700,neutral
1612.000,391.100,103.600,33.300,1425.000,348.600,89.210,24.300,179.500,49.440,14.130,4.333,339.400,91.640,24.850,7.798,neutral
1634.000,396.000,105.300,34.010,1438.000,352.100,89.960,24.530,180.300,49.550,14.220,4.327,343.000,92.400,25.100,7.843,neutral
1649.000,398.200,106.300,34.720,1428.000,354.300,90.100,24.590,182.000,49.890,14.240,4.362,345.000,92.850,25.340,7.940,neutral
1667.000,402.300,105.900,33.910,1422.000,351.100,87.870,23.890,180.600,49.790,14.180,4.336,340.100,90.880,24.610,7.667,neutral
1584.000,387.000,102.500,32.770,1403.000,344.400,87.880,23.820,178.300,49.370,14.090,4.302,336.100,90.040,24.460,7.647,neutral
1565.000,382.500,101.600,32.430,1394.000,345.900,87.730,23.830,177.800,49.030,14.040,4.304,334.600,89.510,24.430,7.606,neutral
1557.000,381.500,101.400,32.480,1407.000,347.000,87.660,23.930,178.800,49.300,14.060,4.304,336.600,90.070,24.500,7.667,neutral
1572.000,384.700,101.200,32.650,1397.000,346.600,87.600,23.990,179.100,49.110,14.110,4.331,336.400,90.220,24.660,7.677,neutral
1580.000,382.600,102.500,32.990,1398.000,349.100,88.460,24.330,179.600,49.250,14.130,4.343,338.400,90.610,24.810,7.731,neutral
1606.000,391.500,104.000,33.530,1402.000,350.700,88.320,24.230,179.800,49.550,14.150,4.375,340.700,91.690,24.960,7.800,neutral
1638.000,395.800,105.300,33.980,1425.000,353.000,88.820,24.360,179.900,49.690,14.310,4.379,342.700,92.130,25.180,7.941,neutral
1651.000,399.200,106.700,34.510,1433.000,353.600,89.770,24.690,181.000,49.880,14.340,4.392,344.900,93.010,25.360,7.976,neutral
1678.000,404.700,107.100,34.220,1420.000,349.500,88.510,24.080,180.200,49.960,14.250,4.371,342.600,91.550,24.930,7.761,neutral
1589.000,385.600,103.400,33.110,1404.000,348.500,87.930,23.880,178.700,49.220,14.160,4.351,337.100,90.130,24.650,7.719,neutral
1567.000,382.900,100.700,32.760,1410.000,345.300,87.810,23.840,178.800,49.270,14.160,4.333,336.600,89.640,24.570,7.691,neutral
1571.000,381.200,101.500,32.600,1384.000,346.100,87.970,24.060,178.400,49.400,14.050,4.330,337.900,90.410,24.650,7.710,neutral
1595.000,385.900,103.100,32.860,1407.000,348.200,87.630,23.990,179.100,49.450,14.150,4.346,338.400,90.200,24.720,7.768,neutral
1585.000,386.900,103.600,33.070,1399.000,347.800,87.990,24.140,179.100,49.530,14.200,4.347,339.200,91.090,24.900,7.803,neutral
1605.000,394.400,104.200,33.850,1420.000,349.500,89.130,24.230,179.200,49.730,14.210,4.374,342.000,91.680,25.050,7.882,neutral
1671.000,403.100,107.400,35.130,1436.000,354.500,90.670,24.710,180.900,49.860,14.290,4.409,346.500,93.440,25.420,7.974,bogus
1702.000,407.800,109.200,35.050,1432.000,354.800,89.310,24.470,181.700,49.980,14.410,4.392,346.300,93.150,25.330,7.931,bogus
1656.000,394.800,105.300,33.780,1428.000,347.400,88.010,23.930,180.300,49.580,14.160,4.376,338.800,90.660,24.740,7.749,bogus
1601.000,388.800,103.500,33.340,1397.000,346.300,87.420,23.940,179.600,49.380,14.130,4.337,337.200,90.530,24.610,7.698,bogus
1596.000,388.200,103.500,33.160,1403.000,347.100,87.990,24.200,179.200,49.300,14.140,4.356,338.600,90.770,24.750,7.768,bogus
1669.000,407.200,109.500,35.110,1444.000,351.000,86.610,23.310,181.700,50.110,14.350,4.393,348.200,94.420,26.040,8.143,negative
1716.000,416.400,111.000,35.270,1429.000,350.800,88.140,23.700,181.000,50.140,14.370,4.398,351.400,95.400,26.210,8.192,negative
1719.000,415.700,111.500,35.540,1410.000,347.800,87.790,23.600,181.100,50.140,14.370,4.380,347.500,93.810,25.650,8.004,negative
1651.000,404.300,107.500,34.370,1414.000,343.400,86.530,23.440,180.400,49.710,14.230,4.346,343.200,93.050,25.400,8.006,negative
1629.000,402.400,107.700,34.350,1408.000,346.200,86.700,23.520,180.100,49.600,14.270,4.360,343.300,92.650,25.420,7.971,negative
1621.000,399.000,107.100,34.810,1408.000,346.900,86.410,23.570,179.300,49.590,14.230,4.364,344.000,93.080,25.420,8.021,negative
1637.000,400.900,107.400,34.710,1409.000,346.900,86.530,23.490,179.000,49.520,14.270,4.365,345.000,93.170,25.590,8.048,negative
1661.000,404.700,109.300,35.010,1420.000,350.600,87.030,23.720,180.400,49.720,14.270,4.393,346.500,93.960,25.950,8.088,negative
1672.000,408.400,108.400,35.520,1434.000,350.300,88.700,23.790,181.600,49.810,14.360,4.407,348.900,94.340,25.960,8.201,negative
1697.000,412.100,110.400,35.580,1412.000,346.800,86.710,23.330,181.000,49.870,14.290,4.376,346.700,93.520,25.580,7.995,negative
1639.000,398.600,106.900,34.400,1404.000,345.700,86.180,23.230,179.800,49.440,14.120,4.344,343.000,92.360,25.250,7.933,negative
1621.000,397.600,106.100,33.740,1388.000,342.600,85.470,23.380,179.500,49.350,14.140,4.356,342.100,92.330,25.360,7.946,negative
1621.000,396.000,106.600,33.830,1398.000,343.900,85.890,23.180,178.500,49.410,14.160,4.339,343.400,92.780,25.480,7.951,negative
1634.000,397.600,107.000,33.730,1393.000,344.800,86.720,23.240,178.900,49.410,14.180,4.359,344.900,92.940,25.470,7.953,negative
1645.000,399.400,107.600,34.500,1397.000,344.200,86.460,23.550,180.100,49.610,14.220,4.358,345.500,92.930,25.700,7.988,negative
1664.000,404.100,108.300,34.950,1425.000,349.200,87.930,23.560,181.100,49.680,14.240,4.350,347.200,93.900,25.820,8.101,negative
1693.000,406.400,108.700,34.900,1424.000,347.500,86.350,23.360,181.400,49.680,14.230,4.362,346.100,92.610,25.380,7.926,negative
1613.000,392.600,105.900,33.840,1402.000,342.700,85.920,23.250,179.000,49.310,14.190,4.322,341.000,91.550,25.090,7.881,negative
1606.000,390.900,104.800,33.380,1389.000,343.500,86.490,23.210,179.500,49.080,14.100,4.304,341.700,91.540,25.090,7.864,negative
1610.000,393.100,105.600,33.960,1394.000,344.200,85.480,23.280,177.600,49.210,14.100,4.324,342.300,92.150,25.260,7.924,negative
1617.000,393.300,105.600,34.210,1394.000,345.900,86.530,23.280,180.200,49.290,14.230,4.334,343.000,92.220,25.250,7.958,negative
1619.000,397.600,106.100,34.360,1390.000,344.200,86.960,23.650,179.500,49.620,14.210,4.367,343.600,92.600,25.490,8.006,negative
1637.000,400.100,107.700,34.670,1402.000,346.800,87.260,23.730,180.300,49.610,14.290,4.370,347.200,93.210,25.660,8.066,negative
1660.000,404.400,109.500,35.040,1403.000,346.500,86.510,23.540,179.600,49.770,14.290,4.355,344.600,92.710,25.270,7.942,negative
1641.000,389.900,105.600,33.930,1401.000,342.500,86.460,23.310,179.000,49.350,14.120,4.324,337.800,90.850,24.910,7.787,negative
1599.000,390.000,104.000,33.350,1392.000,342.000,86.320,23.280,177.700,49.120,14.070,4.315,337.800,90.670,24.910,7.811,negative
1576.000,388.500,102.900,33.410,1391.000,344.100,86.530,23.550,178.500,49.200,14.140,4.332,337.300,91.400,25.020,7.829,negative
1599.000,390.600,103.900,33.760,1388.000,341.900,86.750,23.490,178.700,49.120,14.150,4.326,339.500,91.400,25.050,7.811,negative
1604.000,393.300,104.900,33.810,1392.000,343.000,86.760,23.520,179.000,49.250,14.150,4.318,340.400,91.890,25.150,7.882,negative
1617.000,392.000,105.700,34.680,1400.000,345.000,87.580,23.730,177.800,49.270,14.180,4.322,341.100,92.380,25.280,7.949,negative
1634.000,401.700,108.000,34.900,1410.000,350.600,87.220,23.800,178.700,49.400,14.170,4.343,343.600,92.680,25.450,8.023,negative
1673.000,406.100,108.700,35.410,1402.000,347.300,86.890,23.560,178.900,49.470,14.260,4.361,343.100,92.360,25.240,7.904,negative
1636.000,392.000,105.100,33.720,1390.000,342.200,86.680,23.390,178.100,49.220,14.110,4.314,336.700,90.720,24.820,7.781,negative
1587.000,387.000,103.100,32.990,1381.000,340.800,85.510,23.340,177.800,48.940,14.180,4.285,335.600,90.070,24.690,7.749,negative
1577.000,386.000,102.800,33.310,1379.000,341.400,85.930,23.400,177.200,49.000,14.070,4.294,335.200,90.370,24.770,7.758,negative
1580.000,387.700,103.800,33.490,1388.000,342.200,86.580,23.380,177.500,49.050,14.140,4.311,336.600,90.840,24.850,7.800,negative
1605.000,390.400,105.000,33.770,1403.000,344.300,86.350,23.590,177.100,49.230,14.170,4.329,337.200,91.240,25.000,7.806,negative
1623.000,395.200,106.000,34.290,1407.000,345.000,86.870,23.780,179.100,49.290,14.200,4.342,339.000,91.790,25.150,7.929,negative
1631.000,396.400,106.400,34.700,1402.000,347.400,87.290,23.950,178.600,49.440,14.190,4.345,341.800,92.500,25.350,7.950,negative
1650.000,405.000,108.100,35.290,1407.000,349.300,89.400,24.000,178.500,49.580,14.250,4.333,343.200,93.200,25.630,8.041,negative
1674.000,411.300,110.200,35.870,1428.000,352.800,88.950,23.960,179.100,49.770,14.290,4.361,345.600,93.580,25.840,8.105,negative
1691.000,404.000,108.500,34.600,1393.000,345.000,86.560,23.450,178.600,49.620,14.180,4.342,339.000,91.390,25.050,7.856,negative
1607.000,391.200,105.300,33.860,1389.000,342.100,86.070,23.290,178.000,49.200,14.090,4.285,336.700,90.910,24.840,7.784,negative
1586.000,384.700,103.100,33.520,1380.000,343.000,86.600,23.420,176.700,49.120,14.090,4.289,335.900,90.380,24.790,7.826,negative
1586.000,389.100,104.100,33.490,1392.000,343.800,86.130,23.360,177.900,49.070,14.080,4.300,337.300,90.880,24.960,7.818,negative
1596.000,390.000,104.900,33.400,1380.000,342.300,86.510,23.420,177.400,49.190,14.120,4.312,337.800,91.150,25.020,7.867,negative
1605.000,393.800,105.000,34.000,1397.000,343.100,86.410,23.680,177.300,49.050,14.140,4.301,339.000,91.310,25.160,7.898,negative
1620.000,397.200,106.300,34.550,1405.000,345.700,87.490,23.860,178.000,49.320,14.150,4.330,342.000,92.240,25.430,8.009,negative
1648.000,399.600,107.700,34.940,1414.000,347.400,87.230,24.120,178.900,49.530,14.250,4.345,343.500,92.910,25.480,8.039,negative
1674.000,402.600,109.500,35.380,1412.000,352.500,88.710,23.870,178.300,49.550,14.270,4.341,344.800,93.440,25.700,8.084,negative
1689.000,413.300,109.900,36.110,1426.000,351.300,89.410,24.180,179.700,49.830,14.250,4.376,346.700,94.130,25.960,8.158,negative
1705.000,414.800,110.500,35.530,1415.000,349.600,86.480,23.480,179.500,49.570,14.240,4.347,344.200,92.420,25.290,7.934,negative
1625.000,395.100,105.400,33.880,1393.000,344.700,85.590,23.330,177.700,49.080,14.060,4.302,338.600,91.210,25.040,7.846,negative
1601.000,390.100,104.500,33.740,1397.000,343.900,85.950,23.230,177.400,49.020,14.050,4.267,337.200,90.850,24.970,7.822,negative
1592.000,389.000,104.600,33.680,1392.000,341.600,86.610,23.290,176.900,49.000,14.030,4.275,338.000,91.030,25.020,7.846,negative
1593.000,393.700,104.700,33.820,1379.000,344.200,86.120,23.360,177.800,49.070,14.070,4.289,339.400,90.970,25.130,7.927,negative
1625.000,389.800,105.600,34.060,1394.000,345.500,86.960,23.690,178.000,49.090,14.100,4.315,340.600,91.830,25.270,7.929,negative
1625.000,399.800,107.300,34.590,1401.000,346.400,86.530,23.750,179.200,49.080,14.130,4.304,341.300,92.530,25.480,8.024,negative
1667.000,402.300,107.700,35.110,1407.000,347.500,88.280,23.710,178.700,49.520,14.170,4.307,343.500,93.460,25.710,8.103,negative
1672.000,407.300,110.300,35.590,1415.000,351.200,88.490,23.870,178.100,49.280,14.190,4.327,345.900,93.670,25.770,8.156,negative
1687.000,412.300,111.700,36.170,1439.000,353.400,89.270,24.180,179.200,49.570,14.220,4.341,347.700,94.210,26.130,8.224,negative
1703.000,414.800,111.400,36.040,1423.000,348.200,87.140,23.440,179.800,49.730,14.210,4.350,345.700,93.530,25.610,7.968,negative
1650.000,398.600,107.400,34.280,1390.000,341.900,86.350,23.230,177.200,49.120,14.090,4.270,339.800,91.990,25.310,7.909,negative
1631.000,392.600,105.500,34.130,1393.000,341.800,86.120,23.300,178.000,48.990,14.030,4.265,339.400,91.520,25.250,7.903,negative
1600.000,393.700,105.700,34.250,1398.000,345.300,86.140,23.300,177.400,49.100,14.020,4.273,340.600,92.060,25.220,7.971,negative
1614.000,395.800,106.800,34.190,1402.000,343.400,86.260,23.420,179.200,49.050,14.090,4.293,340.700,92.220,25.400,7.942,negative
1633.000,396.900,107.000,34.610,1400.000,345.000,87.010,23.430,177.600,49.110,14.050,4.321,342.300,92.840,25.550,8.046,negative
1635.000,401.800,107.600,35.220,1413.000,347.100,87.010,23.530,179.400,49.230,14.110,4.315,343.700,93.060,25.660,8.094,negative
1666.000,408.500,110.100,35.620,1441.000,351.300,87.820,23.700,178.800,49.420,14.160,4.313,346.300,93.540,25.920,8.176,negative
1694.000,414.800,110.300,36.170,1423.000,354.200,89.780,24.150,179.600,49.450,14.140,4.304,346.200,94.640,26.280,8.397,negative
1707.000,417.200,112.100,37.100,1443.000,353.700,89.270,24.340,191.200,53.630,15.490,4.713,387.600,107.200,28.350,9.018,negative
1667.000,407.200,109.600,35.600,1412.000,345.900,87.420,23.560,202.400,55.000,15.630,4.637,372.000,101.100,27.150,8.556,negative
1608.000,400.300,107.300,34.560,1390.000,344.400,87.270,23.410,188.500,51.940,14.820,4.457,353.900,96.520,26.430,8.325,negative
1623.000,398.600,107.900,34.880,1408.000,347.800,87.360,23.600,182.600,50.740,14.510,4.405,351.000,95.590,26.270,8.297,negative
1628.000,401.800,108.600,35.210,1400.000,348.100,87.040,23.470,183.000,50.580,14.430,4.380,349.800,94.700,26.280,8.247,negative
1625.000,400.400,108.500,34.960,1429.000,348.200,86.980,23.330,181.700,50.180,14.350,4.383,348.200,95.320,26.210,8.256,negative
1642.000,403.700,108.600,35.310,1427.000,348.700,87.620,23.410,182.100,50.070,14.360,4.391,349.700,95.170,26.290,8.368,negative
1664.000,407.600,110.900,35.890,1421.000,351.500,88.110,23.920,183.000,50.290,14.330,4.399,352.100,95.600,26.580,8.378,negative
1708.000,416.700,112.100,36.630,1425.000,352.200,87.610,23.810,183.600,50.480,14.390,4.381,353.800,96.180,26.660,8.457,negative
1708.000,416.400,112.300,36.100,1422.000,348.900,86.980,23.300,182.500,50.230,14.410,4.373,352.400,95.390,26.110,8.257,negative
1655.000,403.100,107.500,34.670,1402.000,345.200,86.690,23.360,180.200,49.580,14.180,4.337,344.600,93.610,25.820,8.134,negative
1628.000,399.600,107.600,34.830,1391.000,345.300,87.400,23.290,179.500,49.620,14.200,4.349,345.200,93.800,25.830,8.188,negative
1620.000,399.100,108.000,35.080,1401.000,343.400,87.040,23.560,179.100,49.570,14.210,4.366,345.500,93.660,25.870,8.203,negative
1627.000,399.900,109.100,35.170,1398.000,347.700,87.540,23.600,179.300,49.760,14.230,4.348,346.200,93.920,25.850,8.215,negative
1633.000,401.500,109.200,35.480,1408.000,348.400,87.660,23.650,179.300,49.770,14.240,4.358,348.400,94.450,26.110,8.270,negative
1668.000,405.800,109.900,35.750,1413.000,349.000,88.300,23.810,180.800,49.840,14.320,4.378,350.700,95.310,26.390,8.356,negative
1690.000,414.900,112.100,36.230,1424.000,352.400,89.000,23.840,181.000,49.890,14.350,4.395,351.600,95.610,26.500,8.421,negative
1707.000,418.300,114.300,36.970,1428.000,351.700,89.210,23.720,181.600,50.050,14.320,4.397,353.200,95.970,26.500,8.382,negative
1681.000,408.700,110.000,35.390,1401.000,346.600,87.550,23.370,179.200,49.790,14.190,4.346,345.300,93.430,25.810,8.145,negative
1626.000,398.900,108.500,34.850,1389.000,343.800,86.700,23.480,179.500,49.520,14.110,4.322,344.600,92.860,25.650,8.160,negative
1606.000,398.900,107.900,34.560,1392.000,346.300,87.220,23.390,179.500,49.650,14.100,4.331,344.700,93.420,25.690,8.191,negative
1639.000,398.800,108.200,35.360,1392.000,343.900,87.080,23.530,178.900,49.490,14.170,4.320,344.300,93.410,25.750,8.149,negative
1628.000,398.800,107.900,35.210,1409.000,346.900,86.680,23.510,178.700,49.400,14.170,4.315,345.100,93.380,25.930,8.242,negative
1653.000,404.800,108.800,35.750,1411.000,350.100,87.720,23.870,179.900,49.500,14.220,4.325,347.600,94.340,26.070,8.292,negative
1679.000,410.300,111.700,36.090,1413.000,349.700,87.820,23.790,178.900,49.640,14.280,4.368,349.800,94.720,26.350,8.364,negative
1684.000,415.500,112.100,36.730,1412.000,352.800,89.030,23.930,180.500,49.860,14.320,4.383,351.900,95.770,26.510,8.467,negative
1699.000,416.000,112.400,36.310,1414.000,349.700,87.120,23.330,180.000,49.850,14.280,4.365,348.200,94.390,26.020,8.197,negative
1639.000,400.000,107.700,35.030,1382.000,342.700,86.890,23.120,178.000,49.400,14.120,4.307,343.300,92.920,25.800,8.089,negative
1612.000,395.200,107.600,34.560,1394.000,343.100,86.170,23.490,177.700,49.330,14.080,4.311,342.500,93.120,25.690,8.138,negative
1620.000,398.600,107.000,34.870,1386.000,347.700,86.980,23.500,178.900,49.350,14.170,4.294,342.200,93.010,25.670,8.130,negative
1623.000,396.500,107.500,35.370,1393.000,346.000,86.320,23.490,177.400,49.520,14.130,4.323,343.500,93.260,25.880,8.165,negative
1625.000,402.000,109.200,35.250,1390.000,345.900,88.090,23.520,177.800,49.380,14.200,4.326,345.700,93.660,25.960,8.202,negative
1642.000,406.000,110.600,35.880,1406.000,347.200,86.780,23.720,180.000,49.670,14.240,4.333,347.200,94.500,26.070,8.268,negative
1667.000,411.600,111.200,36.220,1421.000,351.100,88.390,23.870,179.900,49.840,14.260,4.366,348.700,94.810,26.440,8.374,negative
1698.000,415.200,112.600,36.620,1424.000,349.600,87.580,23.700,180.600,49.790,14.250,4.349,350.300,95.310,26.250,8.261,negative
1662.000,408.600,108.700,35.270,1397.000,345.600,86.720,23.410,178.300,49.440,14.180,4.295,342.200,92.610,25.790,8.149,negative
1612.000,395.700,107.400,34.660,1388.000,344.100,87.360,23.270,177.800,49.260,14.080,4.298,342.000,93.000,25.780,8.151,negative
1606.000,397.700,107.400,34.730,1394.000,343.700,86.610,23.480,178.300,49.270,14.120,4.306,342.800,92.930,25.740,8.126,negative
1612.000,398.900,108.300,34.950,1394.000,344.400,87.810,23.570,177.500,49.430,14.150,4.329,342.900,92.830,25.810,8.147,negative
1617.000,399.000,107.500,35.230,1392.000,346.400,87.300,23.430,179.600,49.490,14.170,4.328,343.700,93.310,25.880,8.186,negative
1617.000,402.400,109.200,35.750,1392.000,348.800,87.590,23.640,178.900,49.550,14.180,4.330,344.200,93.660,26.090,8.262,negative
1651.000,407.100,109.500,35.810,1410.000,350.600,88.850,23.970,179.100,49.600,14.290,4.359,346.600,94.440,26.250,8.338,negative
1663.000,412.600,110.700,36.420,1415.000,349.400,88.600,23.750,178.800,49.860,14.310,4.367,347.000,94.800,26.170,8.317,negative
1639.000,403.400,109.400,35.330,1399.000,346.000,86.710,23.420,179.000,49.570,14.150,4.327,341.700,92.650,25.600,8.135,negative
1613.000,397.500,107.600,34.940,1399.000,343.600,86.780,23.760,177.100,49.620,14.290,4.337,344.000,94.910,26.280,8.332,negative
1590.000,398.100,107.700,35.390,1384.000,346.900,87.430,23.730,184.400,51.390,14.790,4.463,352.200,96.460,26.420,8.391,negative
1600.000,397.400,108.200,35.380,1392.000,346.900,87.890,23.670,185.900,51.050,14.710,4.455,350.600,96.020,26.500,8.365,negative
1602.000,396.400,108.100,35.690,1400.000,350.600,87.630,23.910,185.400,51.080,14.700,4.447,350.600,96.730,26.550,8.437,negative
1634.000,398.900,109.000,35.820,1408.000,345.900,88.460,24.030,183.900,51.170,14.730,4.445,352.300,96.850,26.670,8.465,negative
1623.000,406.800,110.800,36.550,1409.000,352.100,89.140,24.240,185.300,51.340,14.810,4.478,354.100,97.550,26.950,8.553,negative
1661.000,410.900,110.600,36.380,1407.000,347.300,88.200,23.850,185.200,51.430,14.790,4.476,353.300,96.880,26.380,8.396,negative
1625.000,396.500,107.500,35.130,1388.000,344.900,87.390,23.780,184.300,50.890,14.620,4.416,348.900,95.740,26.220,8.308,negative
1594.000,393.400,106.900,35.350,1388.000,345.500,88.360,23.870,184.100,50.960,14.640,4.428,347.900,95.300,26.170,8.301,negative
1599.000,396.400,107.600,35.630,1395.000,346.700,87.030,23.890,184.500,51.030,14.650,4.438,348.500,96.190,26.270,8.346,negative
1603.000,397.600,108.200,35.640,1405.000,347.800,88.250,23.920,184.900,51.090,14.730,4.447,348.900,95.620,26.400,8.335,negative
1605.000,399.100,108.100,35.770,1405.000,346.200,88.050,24.170,184.100,51.230,14.740,4.449,350.500,96.330,26.450,8.437,negative
1630.000,402.900,110.300,36.160,1410.000,350.900,89.270,24.250,185.200,51.160,14.770,4.481,351.500,97.040,26.670,8.477,negative
1639.000,408.300,111.600,36.830,1409.000,350.500,88.190,24.260,185.300,51.190,14.830,4.461,353.300,97.440,26.700,8.499,negative
1617.000,400.900,109.200,35.730,1387.000,347.200,87.730,23.880,184.900,51.280,14.730,4.444,348.100,96.050,26.160,8.290,negative
1588.000,394.800,108.500,35.420,1387.000,344.900,87.850,24.080,184.000,51.120,14.800,4.441,347.400,95.650,26.200,8.318,negative
1573.000,396.000,107.900,35.330,1384.000,349.500,87.500,24.120,186.000,51.320,14.790,4.462,348.400,96.010,26.270,8.338,negative
1590.000,391.500,107.700,35.310,1390.000,344.600,87.880,24.220,185.700,51.480,14.820,4.469,348.800,96.540,26.360,8.394,negative
1587.000,395.200,108.700,35.730,1398.000,347.200,88.300,24.270,186.800,51.560,14.850,4.473,349.900,96.940,26.520,8.380,negative
1602.000,395.400,109.500,36.140,1398.000,348.900,88.900,24.320,186.400,51.720,14.960,4.503,352.700,97.040,26.570,8.427,negative
